546 -396 -331 -12340 -10421 259 5217 -586 7018  0.963 -0.247 -0.107  0.178  0.884 -0.432  0.201  0.397  0.895    0.967  0.214 -0.080  0.110   10.499 -11.608 23.937   -0.753 -0.636  0.016   1.082 -0.013  0.098
528 -545 -375 -12497 -10430 252 5204 -577 7051  0.957 -0.267 -0.110  0.188  0.866 -0.463  0.219  0.423  0.879    0.962  0.230 -0.085  0.118   11.121 -12.648 25.678   -0.762 -0.636  0.015   1.079 -0.011  0.108
492 -435 -469 -12443 -10654 198 5204 -577 7051  0.952 -0.286 -0.112  0.197  0.847 -0.493  0.236  0.447  0.863    0.957  0.246 -0.091  0.126   11.688 -13.672 27.399   -0.759 -0.650  0.012   1.079 -0.011  0.108
558 -494 -331 -12453 -10559 482 5204 -577 7051  0.945 -0.306 -0.113  0.205  0.828 -0.523  0.254  0.471  0.845    0.951  0.261 -0.097  0.134   12.241 -14.701 29.122   -0.760 -0.644  0.029   1.079 -0.011  0.108
456 -480 -473 -12491 -10648 153 5204 -577 7051  0.939 -0.325 -0.114  0.212  0.807 -0.551  0.271  0.493  0.827    0.945  0.276 -0.102  0.142   12.733 -15.736 30.783   -0.762 -0.650  0.009   1.079 -0.011  0.108
519 -494 -455 -12432 -10523 233 5204 -577 7051  0.932 -0.343 -0.115  0.219  0.786 -0.578  0.289  0.513  0.808    0.939  0.291 -0.107  0.150   13.197 -16.771 32.431   -0.758 -0.642  0.014   1.079 -0.011  0.108
640 -417 -177 -12467 -10556 -64 5188 -597 7046  0.925 -0.362 -0.115  0.224  0.765 -0.604  0.306  0.533  0.789    0.933  0.305 -0.113  0.157   13.637 -17.823 34.025   -0.760 -0.644 -0.004   1.074 -0.017  0.106
529 -454 -399 -12439 -10539 283 5188 -597 7046  0.918 -0.380 -0.113  0.229  0.743 -0.629  0.323  0.551  0.769    0.926  0.319 -0.118  0.164   14.034 -18.844 35.623   -0.759 -0.643  0.017   1.074 -0.017  0.106
499 -355 -600 -12540 -10744 145 5188 -597 7046  0.911 -0.396 -0.112  0.234  0.721 -0.653  0.339  0.569  0.749    0.919  0.332 -0.123  0.171   14.375 -19.837 37.184   -0.765 -0.655  0.009   1.074 -0.017  0.106
441 -679 -621 -12376 -10532 437 5188 -597 7046  0.904 -0.413 -0.110  0.237  0.698 -0.676  0.356  0.585  0.729    0.913  0.345 -0.127  0.178   14.676 -20.831 38.746   -0.755 -0.642  0.027   1.074 -0.017  0.106
546 -451 -412 -12460 -10512 284 5188 -597 7046  0.897 -0.429 -0.107  0.240  0.675 -0.698  0.372  0.600  0.708    0.906  0.358 -0.132  0.185   14.974 -21.820 40.260   -0.760 -0.641  0.017   1.074 -0.017  0.106
542 -421 -454 -12282 -10432 208 5184 -587 6984  0.890 -0.445 -0.105  0.242  0.653 -0.718  0.388  0.614  0.688    0.899  0.370 -0.137  0.191   15.193 -22.805 41.729   -0.749 -0.636  0.013   1.073 -0.014  0.088
495 -21 -523 -12503 -10644 178 5184 -587 6984  0.883 -0.459 -0.102  0.243  0.630 -0.737  0.403  0.626  0.668    0.892  0.382 -0.141  0.197   15.399 -23.740 43.154   -0.763 -0.649  0.011   1.073 -0.014  0.088
555 -429 -330 -12500 -10611 -36 5184 -587 6984  0.875 -0.474 -0.099  0.244  0.608 -0.756  0.418  0.637  0.648    0.885  0.394 -0.146  0.203   15.557 -24.701 44.532   -0.762 -0.647 -0.002   1.073 -0.014  0.088
569 -450 -281 -12364 -10568 174 5184 -587 6984  0.868 -0.487 -0.096  0.244  0.586 -0.773  0.433  0.648  0.627    0.878  0.405 -0.150  0.208   15.693 -25.633 45.910   -0.754 -0.645  0.011   1.073 -0.014  0.088
553 -504 -405 -12290 -10614 415 5184 -587 6984  0.861 -0.500 -0.091  0.244  0.563 -0.790  0.447  0.658  0.607    0.870  0.416 -0.155  0.214   15.793 -26.525 47.302   -0.750 -0.647  0.025   1.073 -0.014  0.088
560 -363 -530 -12324 -10652 227 5198 -622 7011  0.854 -0.513 -0.087  0.243  0.541 -0.805  0.460  0.667  0.587    0.863  0.426 -0.158  0.219   15.877 -27.375 48.640   -0.752 -0.650  0.014   1.077 -0.024  0.096
488 -511 -399 -12431 -10516 155 5198 -622 7011  0.847 -0.525 -0.083  0.242  0.520 -0.819  0.473  0.674  0.567    0.856  0.436 -0.162  0.224   15.946 -28.238 49.926   -0.758 -0.641  0.009   1.077 -0.024  0.096
599 -295 -469 -12283 -10583 148 5198 -622 7011  0.840 -0.536 -0.078  0.241  0.498 -0.833  0.486  0.681  0.548    0.849  0.446 -0.166  0.229   15.993 -29.046 51.193   -0.749 -0.646  0.009   1.077 -0.024  0.096
554 -476 -185 -12439 -10464 181 5198 -622 7011  0.833 -0.548 -0.073  0.240  0.477 -0.846  0.498  0.687  0.529    0.842  0.455 -0.169  0.234   16.038 -29.878 52.420   -0.759 -0.638  0.011   1.077 -0.024  0.096
550 -505 -486 -12432 -10588 15 5198 -622 7011  0.827 -0.558 -0.069  0.238  0.457 -0.857  0.510  0.692  0.510    0.836  0.464 -0.173  0.238   16.028 -30.657 53.608   -0.758 -0.646  0.001   1.077 -0.024  0.096
571 -602 -557 -12380 -10584 340 5194 -606 7043  0.820 -0.568 -0.063  0.236  0.436 -0.869  0.521  0.698  0.492    0.829  0.472 -0.176  0.242   16.022 -31.397 54.833   -0.755 -0.646  0.021   1.076 -0.019  0.106
524 -446 -625 -12170 -10613 46 5194 -606 7043  0.814 -0.577 -0.057  0.233  0.417 -0.879  0.531  0.702  0.474    0.822  0.481 -0.179  0.246   15.987 -32.085 55.979   -0.742 -0.647  0.003   1.076 -0.019  0.106
525 -446 -549 -12355 -10663 143 5194 -606 7043  0.809 -0.586 -0.052  0.231  0.397 -0.888  0.541  0.706  0.457    0.816  0.489 -0.182  0.250   15.951 -32.765 57.108   -0.754 -0.650  0.009   1.076 -0.019  0.106
520 -401 -570 -12550 -10580 119 5194 -606 7043  0.802 -0.595 -0.046  0.229  0.378 -0.897  0.551  0.709  0.440    0.809  0.496 -0.184  0.254   15.916 -33.438 58.192   -0.766 -0.645  0.007   1.076 -0.019  0.106
518 -549 -351 -12521 -10241 98 5194 -606 7043  0.796 -0.604 -0.041  0.227  0.360 -0.905  0.561  0.711  0.423    0.803  0.503 -0.187  0.259   15.883 -34.141 59.237   -0.764 -0.625  0.006   1.076 -0.019  0.106
543 -355 -342 -12445 -10601 269 5163 -550 6998  0.790 -0.612 -0.035  0.224  0.342 -0.913  0.570  0.713  0.407    0.797  0.510 -0.190  0.262   15.808 -34.779 60.285   -0.759 -0.647  0.016   1.067 -0.003  0.092
552 -555 -513 -12421 -10611 220 5163 -550 6998  0.785 -0.619 -0.030  0.220  0.325 -0.920  0.579  0.715  0.391    0.791  0.517 -0.193  0.265   15.691 -35.386 61.315   -0.758 -0.647  0.013   1.067 -0.003  0.092
580 -487 -246 -12524 -10570 187 5163 -550 6998  0.779 -0.626 -0.025  0.217  0.308 -0.926  0.588  0.716  0.376    0.785  0.523 -0.195  0.269   15.590 -36.001 62.299   -0.764 -0.645  0.011   1.067 -0.003  0.092
521 -414 -526 -12357 -10725 240 5163 -550 6998  0.774 -0.632 -0.020  0.214  0.292 -0.932  0.595  0.718  0.361    0.779  0.529 -0.197  0.272   15.458 -36.539 63.273   -0.754 -0.654  0.015   1.067 -0.003  0.092
532 -501 -378 -12320 -10696 92 5163 -550 6998  0.770 -0.638 -0.015  0.211  0.277 -0.938  0.603  0.718  0.347    0.774  0.535 -0.200  0.274   15.314 -37.071 64.196   -0.752 -0.652  0.006   1.067 -0.003  0.092
511 -453 -240 -12468 -10480 152 5189 -557 7019  0.764 -0.645 -0.010  0.208  0.261 -0.943  0.610  0.718  0.334    0.768  0.541 -0.202  0.278   15.209 -37.621 65.089   -0.761 -0.639  0.009   1.075 -0.005  0.099
579 -350 -148 -12587 -10675 -22 5189 -557 7019  0.759 -0.651 -0.005  0.205  0.247 -0.947  0.618  0.718  0.321    0.763  0.546 -0.204  0.280   15.102 -38.145 65.924   -0.768 -0.651 -0.001   1.075 -0.005  0.099
485 -443 -399 -12411 -10577 379 5189 -557 7019  0.755 -0.656  0.000  0.202  0.232 -0.952  0.624  0.718  0.308    0.757  0.551 -0.206  0.283   14.975 -38.626 66.817   -0.757 -0.645  0.023   1.075 -0.005  0.099
582 -343 -328 -12310 -10672 81 5189 -557 7019  0.750 -0.661  0.005  0.199  0.219 -0.955  0.630  0.718  0.295    0.752  0.556 -0.208  0.286   14.841 -39.072 67.631   -0.751 -0.651  0.005   1.075 -0.005  0.099
449 -445 -520 -12337 -10635 488 5189 -557 7019  0.746 -0.665  0.011  0.196  0.204 -0.959  0.636  0.718  0.283    0.747  0.561 -0.209  0.288   14.696 -39.494 68.497   -0.753 -0.649  0.030   1.075 -0.005  0.099
533 -440 -395 -12423 -10571 -38 5189 -556 7015  0.742 -0.670  0.015  0.193  0.192 -0.962  0.642  0.717  0.272    0.743  0.565 -0.211  0.290   14.545 -39.923 69.238   -0.758 -0.645 -0.002   1.075 -0.005  0.097
475 -333 -355 -12328 -10436 223 5170 -556 7015  0.738 -0.674  0.019  0.190  0.180 -0.965  0.647  0.716  0.261    0.738  0.570 -0.213  0.293   14.415 -40.340 69.993   -0.752 -0.637  0.014   1.069 -0.005  0.097
518 -554 -614 -12359 -10555 145 5170 -556 7015  0.735 -0.678  0.024  0.186  0.168 -0.968  0.652  0.716  0.250    0.734  0.574 -0.214  0.295   14.242 -40.716 70.738   -0.754 -0.644  0.009   1.069 -0.005  0.097
755 -543 -285 -12496 -10526 350 5170 -556 7015  0.731 -0.682  0.029  0.183  0.156 -0.971  0.658  0.714  0.239    0.729  0.578 -0.216  0.297   14.092 -41.117 71.507   -0.762 -0.642  0.021   1.069 -0.005  0.097
764 -506 -259 -12571 -10587 95 5170 -556 7015  0.727 -0.686  0.033  0.180  0.145 -0.973  0.663  0.713  0.229    0.725  0.582 -0.217  0.299   13.941 -41.503 72.202   -0.767 -0.646  0.006   1.069 -0.005  0.097
399 -442 -558 -12308 -10704 258 5170 -556 7015  0.724 -0.689  0.037  0.177  0.134 -0.975  0.667  0.712  0.219    0.721  0.585 -0.218  0.301   13.774 -41.812 72.884   -0.751 -0.653  0.016   1.069 -0.005  0.097
521 -407 -422 -12249 -10659 0 5155 -559 7026  0.721 -0.692  0.041  0.175  0.125 -0.977  0.671  0.711  0.211    0.717  0.589 -0.220  0.302   13.623 -42.116 73.500   -0.747 -0.650  0.000   1.065 -0.006  0.101
278 -353 -273 -12454 -10630 23 5155 -559 7026  0.718 -0.695  0.044  0.172  0.116 -0.978  0.675  0.710  0.203    0.713  0.592 -0.221  0.304   13.492 -42.440 74.069   -0.760 -0.648  0.001   1.065 -0.006  0.101
689 -310 -359 -12467 -10567 151 5155 -559 7026  0.714 -0.698  0.048  0.170  0.106 -0.980  0.679  0.708  0.194    0.710  0.595 -0.222  0.306   13.369 -42.749 74.676   -0.760 -0.645  0.009   1.065 -0.006  0.101
526 -424 -95 -12323 -10547 519 5155 -559 7026  0.711 -0.701  0.053  0.167  0.095 -0.981  0.683  0.707  0.185    0.706  0.598 -0.223  0.308   13.240 -43.060 75.329   -0.752 -0.643  0.032   1.065 -0.006  0.101
716 -588 -146 -12373 -10651 172 5155 -559 7026  0.708 -0.704  0.057  0.165  0.086 -0.983  0.686  0.705  0.177    0.702  0.601 -0.224  0.309   13.085 -43.351 75.923   -0.755 -0.650  0.010   1.065 -0.006  0.101
764 -419 -320 -12444 -10506 215 5164 -568 7024  0.705 -0.706  0.061  0.162  0.077 -0.984  0.690  0.704  0.169    0.698  0.604 -0.225  0.311   12.950 -43.633 76.497   -0.759 -0.641  0.013   1.068 -0.008  0.100
728 -374 -285 -12354 -10546 274 5164 -568 7024  0.703 -0.709  0.065  0.160  0.068 -0.985  0.693  0.702  0.161    0.695  0.607 -0.226  0.312   12.819 -43.893 77.059   -0.754 -0.643  0.017   1.068 -0.008  0.100
311 -263 -451 -12312 -10656 168 5164 -568 7024  0.700 -0.710  0.068  0.158  0.061 -0.986  0.696  0.701  0.155    0.692  0.609 -0.227  0.314   12.691 -44.110 77.539   -0.751 -0.650  0.010   1.068 -0.008  0.100
565 -196 -760 -12315 -10771 153 5164 -568 7024  0.699 -0.712  0.071  0.156  0.054 -0.986  0.698  0.700  0.149    0.689  0.612 -0.227  0.315   12.562 -44.279 78.024   -0.751 -0.657  0.009   1.068 -0.008  0.100
279 -418 -391 -12688 -10576 176 5164 -568 7024  0.696 -0.714  0.074  0.154  0.047 -0.987  0.701  0.699  0.142    0.687  0.614 -0.228  0.316   12.436 -44.529 78.475   -0.774 -0.645  0.011   1.068 -0.008  0.100
754 -372 -444 -12347 -10543 148 5170 -564 7003  0.694 -0.716  0.077  0.151  0.040 -0.988  0.704  0.697  0.136    0.684  0.616 -0.229  0.317   12.289 -44.738 78.947   -0.753 -0.643  0.009   1.069 -0.007  0.094
558 -379 -293 -12419 -10695 138 5170 -564 7003  0.692 -0.718  0.080  0.149  0.034 -0.988  0.706  0.696  0.130    0.681  0.618 -0.230  0.318   12.143 -44.942 79.384   -0.758 -0.652  0.008   1.069 -0.007  0.094
753 -436 -319 -12348 -10552 199 5170 -564 7003  0.690 -0.719  0.082  0.147  0.028 -0.989  0.709  0.694  0.124    0.679  0.620 -0.231  0.319   11.997 -45.144 79.839   -0.753 -0.644  0.012   1.069 -0.007  0.094
343 -313 -398 -12460 -10640 100 5170 -564 7003  0.688 -0.721  0.084  0.145  0.022 -0.989  0.711  0.693  0.120    0.676  0.622 -0.232  0.320   11.867 -45.330 80.212   -0.760 -0.649  0.006   1.069 -0.007  0.094
339 -415 -306 -12444 -10550 264 5170 -564 7003  0.686 -0.722  0.087  0.142  0.017 -0.990  0.714  0.691  0.114    0.674  0.624 -0.233  0.321   11.733 -45.525 80.612   -0.759 -0.644  0.016   1.069 -0.007  0.094
497 -375 -543 -12501 -10699 211 5203 -569 7003  0.684 -0.724  0.089  0.140  0.011 -0.990  0.715  0.690  0.109    0.672  0.625 -0.233  0.322   11.595 -45.681 81.002   -0.763 -0.653  0.013   1.079 -0.009  0.094
474 -341 -600 -12412 -10492 222 5203 -569 7003  0.683 -0.725  0.091  0.139  0.006 -0.990  0.717  0.689  0.104    0.670  0.627 -0.234  0.322   11.468 -45.838 81.375   -0.757 -0.640  0.014   1.079 -0.009  0.094
497 -599 -664 -12532 -10536 215 5203 -569 7003  0.681 -0.726  0.093  0.136  0.001 -0.991  0.719  0.688  0.100    0.667  0.629 -0.235  0.323   11.314 -45.992 81.758   -0.764 -0.643  0.013   1.079 -0.009  0.094
513 -200 -371 -12334 -10578 161 5203 -569 7003  0.680 -0.727  0.095  0.135 -0.004 -0.991  0.721  0.686  0.095    0.665  0.630 -0.235  0.324   11.212 -46.138 82.081   -0.752 -0.645  0.010   1.079 -0.009  0.094
576 -616 -408 -12352 -10548 51 5203 -569 7003  0.678 -0.728  0.097  0.133 -0.008 -0.991  0.723  0.685  0.091    0.664  0.631 -0.236  0.324   11.061 -46.284 82.412   -0.753 -0.643  0.003   1.079 -0.009  0.094
458 -287 -418 -12479 -10389 13 5169 -557 7027  0.676 -0.730  0.098  0.131 -0.012 -0.991  0.725  0.683  0.088    0.662  0.633 -0.237  0.325   10.989 -46.446 82.682   -0.761 -0.634  0.001   1.069 -0.005  0.101
528 -435 -568 -12356 -10590 248 5169 -557 7027  0.675 -0.731  0.101  0.130 -0.017 -0.991  0.726  0.683  0.084    0.660  0.634 -0.237  0.326   10.889 -46.558 83.016   -0.754 -0.646  0.015   1.069 -0.005  0.101
523 -388 -439 -12447 -10603 129 5169 -557 7027  0.674 -0.732  0.103  0.129 -0.021 -0.991  0.728  0.681  0.080    0.658  0.635 -0.237  0.327   10.801 -46.682 83.305   -0.759 -0.647  0.008   1.069 -0.005  0.101
555 -415 -528 -12495 -10609 338 5169 -557 7027  0.673 -0.732  0.105  0.127 -0.026 -0.992  0.729  0.680  0.076    0.656  0.637 -0.238  0.327   10.713 -46.797 83.633   -0.762 -0.647  0.021   1.069 -0.005  0.101
549 -511 -296 -12420 -10536 283 5169 -557 7027  0.671 -0.733  0.107  0.126 -0.030 -0.992  0.731  0.679  0.072    0.654  0.638 -0.238  0.328   10.619 -46.930 83.945   -0.758 -0.643  0.017   1.069 -0.005  0.101
503 -586 -459 -12430 -10530 48 5152 -538 7008  0.670 -0.734  0.109  0.124 -0.033 -0.992  0.732  0.678  0.069    0.653  0.639 -0.239  0.329   10.500 -47.045 84.199   -0.758 -0.642  0.003   1.064  0.000  0.095
484 -486 -433 -12259 -10239 196 5152 -538 7008  0.669 -0.735  0.110  0.123 -0.037 -0.992  0.733  0.677  0.066    0.651  0.640 -0.239  0.329   10.404 -47.173 84.464   -0.748 -0.625  0.012   1.064  0.000  0.095
619 -459 -464 -12359 -10497 197 5152 -538 7008  0.668 -0.736  0.112  0.121 -0.041 -0.992  0.735  0.676  0.062    0.650  0.641 -0.240  0.330   10.308 -47.274 84.729   -0.754 -0.640  0.012   1.064  0.000  0.095
490 -266 -585 -12423 -10908 555 5152 -538 7008  0.667 -0.736  0.114  0.120 -0.045 -0.992  0.735  0.675  0.059    0.648  0.643 -0.239  0.330   10.229 -47.321 85.031   -0.758 -0.665  0.034   1.064  0.000  0.095
524 -545 -818 -12564 -10711 105 5152 -538 7008  0.667 -0.736  0.115  0.119 -0.048 -0.992  0.736  0.675  0.056    0.647  0.644 -0.240  0.330   10.123 -47.381 85.258   -0.766 -0.653  0.006   1.064  0.000  0.095
469 -429 -813 -12687 -10707 151 5180 -560 6990  0.666 -0.737  0.116  0.118 -0.050 -0.992  0.737  0.674  0.053    0.646  0.645 -0.240  0.331   10.017 -47.450 85.468   -0.774 -0.653  0.009   1.072 -0.006  0.090
514 -418 -509 -12467 -10787 120 5180 -560 6990  0.665 -0.737  0.117  0.116 -0.052 -0.992  0.737  0.673  0.051    0.645  0.645 -0.241  0.331    9.913 -47.514 85.667   -0.760 -0.658  0.007   1.072 -0.006  0.090
559 -765 -310 -12367 -10461 467 5180 -560 6990  0.664 -0.738  0.118  0.114 -0.056 -0.992  0.739  0.672  0.047    0.643  0.647 -0.241  0.331    9.776 -47.620 85.967   -0.754 -0.638  0.028   1.072 -0.006  0.090
538 -507 -387 -12311 -10583 108 5180 -560 6990  0.664 -0.739  0.119  0.113 -0.058 -0.992  0.740  0.672  0.045    0.642  0.647 -0.242  0.331    9.672 -47.696 86.154   -0.751 -0.646  0.007   1.072 -0.006  0.090
493 -354 -552 -12463 -10579 396 5180 -560 6990  0.663 -0.739  0.120  0.112 -0.061 -0.992  0.740  0.671  0.042    0.641  0.648 -0.242  0.332    9.593 -47.767 86.376   -0.760 -0.645  0.024   1.072 -0.006  0.090
499 -409 -350 -12527 -10664 -8 5176 -553 7019  0.662 -0.740  0.121  0.111 -0.063 -0.992  0.741  0.670  0.041    0.640  0.649 -0.242  0.332    9.538 -47.849 86.510   -0.764 -0.651 -0.000   1.071 -0.004  0.099
570 -346 -306 -12448 -10427 340 5176 -553 7019  0.661 -0.741  0.123  0.111 -0.066 -0.992  0.743  0.669  0.038    0.639  0.650 -0.242  0.333    9.498 -47.949 86.713   -0.759 -0.636  0.021   1.071 -0.004  0.099
589 -402 -388 -12363 -10708 111 5176 -553 7019  0.660 -0.741  0.124  0.110 -0.068 -0.992  0.743  0.668  0.037    0.638  0.650 -0.243  0.333    9.443 -48.001 86.867   -0.754 -0.653  0.007   1.071 -0.004  0.099
429 -337 -542 -12380 -10506 270 5176 -553 7019  0.659 -0.741  0.125  0.109 -0.070 -0.992  0.744  0.667  0.035    0.637  0.651 -0.243  0.334    9.402 -48.060 87.029   -0.755 -0.641  0.016   1.071 -0.004  0.099
614 -370 -196 -12446 -10660 154 5176 -553 7019  0.658 -0.742  0.126  0.109 -0.072 -0.991  0.745  0.667  0.033    0.636  0.652 -0.243  0.334    9.358 -48.136 87.178   -0.759 -0.650  0.009   1.071 -0.004  0.099
513 -676 -372 -12500 -10514 294 5183 -549 6971  0.658 -0.743  0.127  0.107 -0.074 -0.991  0.746  0.666  0.031    0.635  0.652 -0.244  0.334    9.234 -48.217 87.372   -0.762 -0.641  0.018   1.073 -0.003  0.084
610 -638 -359 -12317 -10604 32 5183 -549 6971  0.657 -0.743  0.126  0.105 -0.075 -0.992  0.746  0.665  0.029    0.635  0.653 -0.244  0.334    9.113 -48.269 87.508   -0.751 -0.647  0.002   1.073 -0.003  0.084
520 -458 -357 -12520 -10471 467 5183 -549 6971  0.656 -0.744  0.127  0.104 -0.078 -0.992  0.747  0.664  0.027    0.634  0.653 -0.245  0.335    9.028 -48.350 87.706   -0.764 -0.639  0.028   1.073 -0.003  0.084
565 -501 -459 -12483 -10604 2 5183 -549 6971  0.656 -0.744  0.127  0.103 -0.078 -0.992  0.748  0.663  0.025    0.633  0.654 -0.245  0.335    8.936 -48.402 87.805   -0.761 -0.647  0.000   1.073 -0.003  0.084
458 -418 -595 -12348 -10508 197 5183 -549 6971  0.656 -0.744  0.127  0.102 -0.079 -0.992  0.748  0.663  0.024    0.632  0.654 -0.246  0.335    8.857 -48.438 87.926   -0.753 -0.641  0.012   1.073 -0.003  0.084
589 -636 -569 -12455 -10660 177 5226 -529 6978  0.655 -0.745  0.127  0.101 -0.081 -0.992  0.749  0.663  0.022    0.632  0.655 -0.246  0.335    8.757 -48.468 88.071   -0.760 -0.650  0.011   1.085  0.003  0.086
510 -465 -241 -12468 -10582 230 5226 -529 6978  0.655 -0.745  0.128  0.100 -0.082 -0.992  0.749  0.662  0.021    0.631  0.655 -0.246  0.335    8.686 -48.535 88.196   -0.761 -0.646  0.014   1.085  0.003  0.086
557 -308 -590 -12368 -10526 256 5226 -529 6978  0.654 -0.745  0.128  0.099 -0.083 -0.992  0.750  0.661  0.019    0.631  0.655 -0.246  0.335    8.637 -48.565 88.312   -0.754 -0.642  0.016   1.085  0.003  0.086
549 -310 -332 -12487 -10551 177 5226 -529 6978  0.654 -0.746  0.129  0.099 -0.085 -0.992  0.750  0.661  0.018    0.630  0.656 -0.247  0.335    8.592 -48.624 88.405   -0.762 -0.644  0.011   1.085  0.003  0.086
640 -421 -199 -12398 -10672 263 5226 -529 6978  0.653 -0.746  0.129  0.098 -0.086 -0.991  0.751  0.660  0.017    0.629  0.656 -0.247  0.335    8.530 -48.672 88.532   -0.756 -0.651  0.016   1.085  0.003  0.086
564 -387 -309 -12252 -10552 231 5190 -523 6976  0.653 -0.746  0.130  0.097 -0.087 -0.991  0.751  0.660  0.016    0.629  0.657 -0.247  0.335    8.476 -48.708 88.638   -0.747 -0.644  0.014   1.075  0.004  0.086
524 -457 -500 -12576 -10587 378 5190 -523 6976  0.652 -0.747  0.130  0.097 -0.089 -0.991  0.752  0.659  0.014    0.628  0.657 -0.247  0.336    8.419 -48.751 88.774   -0.767 -0.646  0.023   1.075  0.004  0.086
492 -444 -519 -12381 -10572 168 5190 -523 6976  0.652 -0.747  0.131  0.096 -0.090 -0.991  0.752  0.659  0.013    0.628  0.657 -0.248  0.336    8.362 -48.775 88.856   -0.755 -0.645  0.010   1.075  0.004  0.086
510 -490 -513 -12484 -10715 316 5190 -523 6976  0.652 -0.747  0.131  0.095 -0.091 -0.991  0.752  0.659  0.012    0.627  0.658 -0.248  0.336    8.301 -48.793 88.972   -0.762 -0.654  0.019   1.075  0.004  0.086
458 -505 -304 -12288 -10539 54 5190 -523 6976  0.652 -0.747  0.131  0.094 -0.091 -0.991  0.753  0.658  0.011    0.627  0.658 -0.248  0.336    8.241 -48.829 89.025   -0.750 -0.643  0.003   1.075  0.004  0.086
591 -436 -462 -12469 -10475 86 5181 -567 7043  0.651 -0.748  0.132  0.094 -0.092 -0.991  0.753  0.658  0.010    0.626  0.658 -0.248  0.336    8.255 -48.872 89.088   -0.761 -0.639  0.005   1.072 -0.008  0.106
516 -574 -413 -12240 -10535 201 5181 -567 7043  0.651 -0.748  0.133  0.094 -0.094 -0.991  0.753  0.657  0.009    0.626  0.659 -0.248  0.336    8.245 -48.891 89.181   -0.747 -0.643  0.012   1.072 -0.008  0.106
592 -367 -351 -12144 -10626 129 5181 -567 7043  0.651 -0.748  0.134  0.094 -0.095 -0.991  0.754  0.657  0.009    0.625  0.659 -0.248  0.337    8.259 -48.895 89.241   -0.741 -0.648  0.008   1.072 -0.008  0.106
