 0.990  0.129 -0.049 -0.110  0.954  0.280  0.083 -0.271  0.959    0.988 -0.139 -0.034 -0.060   173.666 -175.230 164.194   -0.761 -0.003  0.633   0.619  0.628  1.277
 0.989  0.136 -0.051 -0.116  0.948  0.297  0.089 -0.288  0.954    0.986 -0.148 -0.035 -0.064   173.338 -174.918 163.219   -0.766 -0.002  0.653   0.619  0.628  1.277
 0.988  0.143 -0.053 -0.120  0.944  0.309  0.094 -0.299  0.950    0.985 -0.154 -0.037 -0.067   173.098 -174.591 162.542   -0.765 -0.006  0.641   0.619  0.628  1.277
 0.987  0.152 -0.054 -0.127  0.939  0.321  0.100 -0.309  0.946    0.984 -0.160 -0.039 -0.071   172.655 -174.279 161.878   -0.761 -0.002  0.670   0.615  0.635  1.275
 0.987  0.153 -0.049 -0.127  0.933  0.338  0.097 -0.327  0.940    0.982 -0.169 -0.037 -0.071   172.649 -174.423 160.825   -0.762 -0.003  0.654   0.615  0.635  1.275
 0.985  0.162 -0.053 -0.133  0.925  0.356  0.107 -0.343  0.933    0.980 -0.178 -0.041 -0.075   172.312 -173.851 159.801   -0.763  0.002  0.655   0.615  0.635  1.275
 0.983  0.177 -0.054 -0.145  0.918  0.369  0.115 -0.355  0.928    0.978 -0.185 -0.043 -0.082   171.614 -173.398 159.069   -0.762  0.003  0.644   0.615  0.635  1.275
 0.982  0.184 -0.054 -0.149  0.910  0.387  0.120 -0.372  0.920    0.976 -0.194 -0.045 -0.085   171.367 -173.108 158.000   -0.756 -0.003  0.657   0.615  0.635  1.275
 0.978  0.201 -0.055 -0.161  0.899  0.407  0.131 -0.389  0.912    0.973 -0.205 -0.048 -0.093   170.626 -172.453 156.874   -0.767  0.001  0.646   0.628  0.634  1.283
 0.976  0.212 -0.051 -0.171  0.888  0.426  0.136 -0.407  0.903    0.970 -0.215 -0.048 -0.099   170.086 -172.185 155.728   -0.759 -0.006  0.648   0.628  0.634  1.283
 0.973  0.224 -0.050 -0.179  0.876  0.447  0.144 -0.426  0.893    0.967 -0.226 -0.050 -0.104   169.585 -171.726 154.480   -0.767 -0.001  0.648   0.628  0.634  1.283
 0.970  0.238 -0.051 -0.187  0.863  0.469  0.155 -0.445  0.882    0.964 -0.237 -0.053 -0.110   169.063 -171.060 153.198   -0.765 -0.003  0.654   0.628  0.634  1.283
 0.967  0.251 -0.054 -0.193  0.849  0.491  0.169 -0.465  0.869    0.960 -0.249 -0.058 -0.116   168.711 -170.276 151.875   -0.754 -0.003  0.653   0.628  0.634  1.283
 0.964  0.262 -0.054 -0.198  0.835  0.513  0.180 -0.484  0.857    0.956 -0.261 -0.061 -0.120   168.373 -169.652 150.544   -0.764 -0.005  0.645   0.629  0.641  1.269
 0.960  0.275 -0.048 -0.207  0.819  0.534  0.186 -0.503  0.844    0.952 -0.273 -0.062 -0.127   167.819 -169.262 149.187   -0.760 -0.007  0.651   0.629  0.641  1.269
 0.957  0.285 -0.048 -0.212  0.803  0.557  0.198 -0.523  0.829    0.947 -0.285 -0.065 -0.131   167.532 -168.606 147.776   -0.763  0.000  0.651   0.629  0.641  1.269
 0.955  0.293 -0.043 -0.215  0.787  0.578  0.204 -0.542  0.815    0.943 -0.297 -0.065 -0.135   167.290 -168.255 146.373   -0.759 -0.005  0.644   0.629  0.641  1.269
 0.952  0.302 -0.043 -0.217  0.770  0.600  0.214 -0.562  0.799    0.938 -0.310 -0.068 -0.138   167.149 -167.630 144.849   -0.754 -0.006  0.645   0.629  0.641  1.269
 0.947  0.319 -0.044 -0.224  0.751  0.622  0.232 -0.578  0.782    0.933 -0.322 -0.074 -0.146   166.663 -166.608 143.514   -0.768  0.000  0.629   0.629  0.641  1.280
 0.941  0.335 -0.041 -0.232  0.729  0.644  0.246 -0.596  0.764    0.927 -0.334 -0.077 -0.153   166.145 -165.783 142.040   -0.758 -0.008  0.650   0.622  0.639  1.280
 0.936  0.349 -0.041 -0.235  0.708  0.666  0.261 -0.614  0.745    0.920 -0.348 -0.082 -0.159   165.905 -164.845 140.503   -0.762 -0.004  0.627   0.622  0.639  1.280
 0.930  0.365 -0.037 -0.241  0.685  0.688  0.276 -0.631  0.725    0.914 -0.361 -0.086 -0.166   165.456 -163.967 138.963   -0.762  0.003  0.649   0.622  0.639  1.280
 0.925  0.379 -0.030 -0.247  0.660  0.710  0.289 -0.649  0.704    0.907 -0.375 -0.088 -0.172   165.062 -163.226 137.330   -0.760 -0.006  0.633   0.622  0.639  1.280
 0.921  0.389 -0.021 -0.251  0.634  0.731  0.298 -0.668  0.682    0.900 -0.389 -0.089 -0.178   164.739 -162.645 135.589   -0.759  0.002  0.652   0.622  0.639  1.280
 0.914  0.405 -0.014 -0.257  0.606  0.753  0.313 -0.685  0.658    0.891 -0.403 -0.092 -0.186   164.301 -161.763 133.882   -0.762  0.002  0.653   0.622  0.627  1.280
 0.908  0.418 -0.006 -0.262  0.579  0.772  0.326 -0.700  0.635    0.884 -0.417 -0.094 -0.192   163.918 -160.946 132.229   -0.763 -0.002  0.645   0.622  0.627  1.280
 0.901  0.435  0.001 -0.266  0.549  0.792  0.344 -0.714  0.610    0.875 -0.431 -0.098 -0.200   163.575 -159.882 130.507   -0.759 -0.004  0.642   0.622  0.627  1.280
 0.894  0.448  0.009 -0.269  0.520  0.811  0.359 -0.727  0.585    0.866 -0.444 -0.101 -0.207   163.278 -158.981 128.813   -0.763 -0.009  0.643   0.622  0.627  1.280
 0.888  0.460  0.014 -0.266  0.489  0.830  0.375 -0.741  0.557    0.856 -0.459 -0.106 -0.212   163.317 -157.965 126.925   -0.779 -0.002  0.646   0.622  0.627  1.280
 0.883  0.470  0.021 -0.265  0.460  0.848  0.389 -0.754  0.530    0.847 -0.472 -0.109 -0.217   163.316 -157.133 125.137   -0.760 -0.003  0.641   0.618  0.635  1.290
 0.876  0.481  0.036 -0.270  0.427  0.863  0.400 -0.766  0.503    0.838 -0.486 -0.109 -0.224   162.892 -156.414 123.315   -0.760  0.005  0.647   0.618  0.635  1.290
 0.867  0.497  0.046 -0.271  0.391  0.880  0.419 -0.775  0.474    0.826 -0.500 -0.113 -0.232   162.657 -155.239 121.436   -0.762 -0.011  0.636   0.618  0.635  1.290
 0.859  0.508  0.058 -0.270  0.355  0.895  0.435 -0.785  0.442    0.815 -0.515 -0.116 -0.239   162.543 -154.239 119.408   -0.759 -0.001  0.646   0.618  0.635  1.290
 0.850  0.522  0.071 -0.271  0.318  0.909  0.452 -0.792  0.411    0.803 -0.529 -0.119 -0.247   162.344 -153.152 117.463   -0.765  0.001  0.646   0.618  0.635  1.290
 0.843  0.532  0.081 -0.266  0.283  0.922  0.467 -0.798  0.380    0.791 -0.543 -0.122 -0.252   162.472 -152.145 115.443   -0.754 -0.010  0.670   0.619  0.620  1.284
 0.838  0.538  0.090 -0.259  0.248  0.934  0.480 -0.806  0.347    0.780 -0.558 -0.125 -0.255   162.840 -151.297 113.287   -0.764 -0.002  0.651   0.619  0.620  1.284
 0.829  0.550  0.101 -0.255  0.211  0.944  0.498 -0.808  0.315    0.767 -0.571 -0.129 -0.262   162.925 -150.149 111.294   -0.761 -0.004  0.645   0.619  0.620  1.284
 0.822  0.558  0.115 -0.251  0.172  0.953  0.512 -0.812  0.281    0.754 -0.585 -0.131 -0.268   163.042 -149.223 109.101   -0.765  0.000  0.657   0.619  0.620  1.284
 0.813  0.567  0.132 -0.249  0.134  0.959  0.526 -0.813  0.251    0.741 -0.598 -0.133 -0.275   162.943 -148.255 107.142   -0.759 -0.002  0.639   0.619  0.620  1.284
 0.804  0.576  0.146 -0.243  0.095  0.965  0.543 -0.812  0.216    0.727 -0.611 -0.136 -0.282   163.178 -147.142 104.908   -0.760 -0.008  0.635   0.618  0.634  1.278
 0.797  0.582  0.160 -0.236  0.057  0.970  0.556 -0.811  0.183    0.714 -0.624 -0.139 -0.287   163.497 -146.236 102.695   -0.754 -0.010  0.636   0.618  0.634  1.278
 0.792  0.586  0.174 -0.229  0.021  0.973  0.566 -0.810  0.151    0.701 -0.636 -0.140 -0.291   163.855 -145.498 100.532   -0.755 -0.001  0.644   0.618  0.634  1.278
 0.783  0.594  0.183 -0.217 -0.015  0.976  0.583 -0.804  0.118    0.687 -0.648 -0.145 -0.295   164.488 -144.361 98.313   -0.757 -0.004  0.644   0.618  0.634  1.278
 0.776  0.598  0.201 -0.214 -0.051  0.976  0.594 -0.800  0.088    0.673 -0.659 -0.146 -0.302   164.599 -143.556 96.277   -0.762 -0.007  0.640   0.618  0.634  1.278
 0.765  0.605  0.220 -0.210 -0.089  0.974  0.608 -0.791  0.058    0.659 -0.670 -0.147 -0.309   164.684 -142.520 94.222   -0.765 -0.003  0.636   0.628  0.635  1.283
 0.758  0.609  0.233 -0.198 -0.126  0.972  0.622 -0.783  0.025    0.643 -0.682 -0.151 -0.314   165.380 -141.554 91.808   -0.763 -0.007  0.632   0.628  0.635  1.283
 0.750  0.610  0.255 -0.198 -0.160  0.967  0.631 -0.776  0.001    0.631 -0.691 -0.149 -0.321   165.193 -140.873 90.061   -0.753 -0.001  0.659   0.628  0.635  1.283
 0.743  0.611  0.273 -0.193 -0.194  0.962  0.640 -0.768 -0.027    0.617 -0.701 -0.149 -0.326   165.421 -140.190 88.022   -0.757 -0.004  0.648   0.628  0.635  1.283
 0.739  0.611  0.284 -0.183 -0.225  0.957  0.648 -0.759 -0.054    0.604 -0.710 -0.151 -0.328   166.120 -139.587 85.898   -0.761 -0.000  0.645   0.628  0.635  1.283
 0.734  0.612  0.294 -0.167 -0.257  0.952  0.658 -0.748 -0.087    0.590 -0.721 -0.154 -0.330   167.162 -138.856 83.397   -0.770 -0.005  0.638   0.619  0.639  1.283
 0.729  0.614  0.303 -0.151 -0.288  0.946  0.668 -0.735 -0.118    0.575 -0.730 -0.159 -0.333   168.324 -138.064 80.910   -0.766 -0.001  0.656   0.619  0.639  1.283
 0.723  0.613  0.318 -0.142 -0.319  0.937  0.676 -0.723 -0.144    0.561 -0.739 -0.159 -0.336   168.919 -137.484 78.710   -0.758  0.001  0.642   0.619  0.639  1.283
 0.719  0.613  0.328 -0.125 -0.350  0.928  0.684 -0.708 -0.175    0.546 -0.749 -0.163 -0.338   170.167 -136.863 76.110   -0.756 -0.008  0.631   0.619  0.639  1.283
 0.709  0.613  0.349 -0.124 -0.379  0.917  0.694 -0.694 -0.193    0.533 -0.755 -0.162 -0.345   170.114 -136.052 74.438   -0.769 -0.002  0.653   0.619  0.639  1.283
 0.703  0.613  0.361 -0.111 -0.407  0.907  0.702 -0.678 -0.218    0.519 -0.763 -0.164 -0.349   170.996 -135.375 72.199   -0.762 -0.010  0.645   0.617  0.631  1.282
 0.700  0.609  0.374 -0.103 -0.431  0.896  0.707 -0.666 -0.239    0.507 -0.770 -0.164 -0.351   171.626 -135.014 70.238   -0.758 -0.000  0.661   0.617  0.631  1.282
 0.697  0.606  0.384 -0.092 -0.456  0.885  0.711 -0.652 -0.262    0.495 -0.777 -0.165 -0.352   172.486 -134.669 68.131   -0.759 -0.008  0.655   0.617  0.631  1.282
 0.692  0.602  0.398 -0.084 -0.481  0.873  0.717 -0.638 -0.283    0.482 -0.784 -0.165 -0.356   173.118 -134.219 66.086   -0.755 -0.002  0.633   0.617  0.631  1.282
 0.689  0.600  0.408 -0.070 -0.504  0.861  0.722 -0.621 -0.305    0.469 -0.790 -0.168 -0.357   174.179 -133.800 63.837   -0.765 -0.001  0.647   0.617  0.631  1.282
 0.680  0.599  0.423 -0.062 -0.528  0.847  0.731 -0.602 -0.322    0.456 -0.795 -0.169 -0.362   174.832 -133.069 61.852   -0.756 -0.001  0.652   0.618  0.634  1.286
 0.671  0.599  0.437 -0.051 -0.551  0.833  0.739 -0.582 -0.339    0.442 -0.800 -0.171 -0.368   175.641 -132.318 59.771   -0.772  0.000  0.649   0.618  0.634  1.286
 0.668  0.595  0.446 -0.041 -0.569  0.821  0.743 -0.567 -0.356    0.431 -0.805 -0.172 -0.369   176.505 -132.043 57.885   -0.769 -0.009  0.660   0.618  0.634  1.286
 0.663  0.593  0.457 -0.032 -0.588  0.808  0.748 -0.551 -0.371    0.420 -0.810 -0.173 -0.372   177.261 -131.612 56.019   -0.764 -0.000  0.653   0.618  0.634  1.286
 0.657  0.591  0.467 -0.020 -0.606  0.795  0.753 -0.532 -0.387    0.407 -0.814 -0.176 -0.375   178.296 -131.122 53.939   -0.760 -0.002  0.652   0.618  0.634  1.286
 0.651  0.590  0.478 -0.007 -0.626  0.780  0.759 -0.511 -0.403    0.394 -0.818 -0.178 -0.378   179.417 -130.600 51.715   -0.752 -0.002  0.646   0.620  0.636  1.294
 0.647  0.587  0.486  0.008 -0.643  0.766  0.762 -0.492 -0.421    0.382 -0.823 -0.181 -0.379    0.734 -49.668 -130.560   -0.763 -0.003  0.637   0.620  0.636  1.294
 0.643  0.584  0.496  0.018 -0.659  0.752  0.766 -0.474 -0.434    0.371 -0.827 -0.182 -0.382    1.592 -49.996 -132.442   -0.763  0.004  0.632   0.620  0.636  1.294
 0.639  0.579  0.506  0.022 -0.672  0.740  0.769 -0.462 -0.442    0.362 -0.830 -0.181 -0.384    2.001 -50.232 -133.764   -0.766 -0.011  0.641   0.620  0.636  1.294
 0.638  0.575  0.512  0.033 -0.685  0.728  0.769 -0.447 -0.456    0.352 -0.834 -0.182 -0.384    2.978 -50.302 -135.570   -0.770  0.004  0.665   0.620  0.636  1.294
 0.636  0.571  0.519  0.042 -0.697  0.716  0.771 -0.433 -0.467    0.343 -0.837 -0.183 -0.385    3.753 -50.425 -137.135   -0.756 -0.010  0.647   0.621  0.632  1.296
 0.632  0.568  0.527  0.052 -0.709  0.703  0.773 -0.417 -0.478    0.333 -0.840 -0.185 -0.387    4.690 -50.629 -138.897   -0.764 -0.002  0.640   0.621  0.632  1.296
 0.626  0.569  0.533  0.065 -0.720  0.691  0.777 -0.398 -0.488    0.324 -0.842 -0.188 -0.389    5.919 -50.976 -140.774   -0.751  0.015  0.651   0.621  0.632  1.296
 0.624  0.562  0.543  0.068 -0.731  0.679  0.779 -0.386 -0.494    0.315 -0.844 -0.187 -0.392    6.226 -51.142 -141.995   -0.757 -0.009  0.628   0.621  0.632  1.296
 0.623  0.558  0.549  0.077 -0.741  0.667  0.779 -0.373 -0.504    0.307 -0.847 -0.187 -0.392    7.039 -51.151 -143.512   -0.760  0.006  0.648   0.621  0.632  1.296
 0.618  0.553  0.558  0.081 -0.752  0.655  0.782 -0.360 -0.510    0.299 -0.848 -0.187 -0.395    7.473 -51.410 -144.802   -0.773 -0.014  0.637   0.624  0.625  1.292
 0.618  0.549  0.562  0.091 -0.761  0.643  0.781 -0.346 -0.520    0.290 -0.851 -0.188 -0.394    8.380 -51.326 -146.371   -0.759  0.003  0.654   0.624  0.625  1.292
 0.620  0.542  0.567  0.094 -0.769  0.632  0.779 -0.339 -0.528    0.284 -0.854 -0.186 -0.394    8.634 -51.173 -147.310   -0.766 -0.006  0.645   0.624  0.625  1.292
 0.618  0.539  0.572  0.103 -0.777  0.621  0.779 -0.325 -0.536    0.276 -0.856 -0.188 -0.395    9.461 -51.179 -148.764   -0.758 -0.007  0.645   0.624  0.625  1.292
 0.615  0.536  0.578  0.111 -0.785  0.610  0.781 -0.311 -0.542    0.268 -0.857 -0.189 -0.396   10.198 -51.354 -150.141   -0.765 -0.001  0.628   0.624  0.625  1.292
 0.611  0.531  0.587  0.113 -0.793  0.599  0.783 -0.299 -0.545    0.261 -0.859 -0.187 -0.399   10.502 -51.558 -151.220   -0.759 -0.006  0.641   0.625  0.630  1.292
 0.611  0.528  0.590  0.122 -0.799  0.589  0.782 -0.288 -0.553    0.255 -0.861 -0.189 -0.399   11.333 -51.471 -152.502   -0.756 -0.005  0.654   0.625  0.630  1.292
 0.611  0.524  0.594  0.127 -0.805  0.580  0.781 -0.279 -0.558    0.249 -0.862 -0.189 -0.399   11.733 -51.390 -153.460   -0.762 -0.014  0.644   0.625  0.630  1.292
 0.613  0.519  0.596  0.132 -0.811  0.570  0.779 -0.271 -0.566    0.243 -0.865 -0.188 -0.397   12.172 -51.152 -154.437   -0.756 -0.002  0.655   0.625  0.630  1.292
 0.613  0.520  0.595  0.141 -0.813  0.565  0.777 -0.263 -0.572    0.239 -0.866 -0.191 -0.396   12.965 -50.990 -155.340   -0.768 -0.003  0.640   0.625  0.630  1.292
 0.614  0.519  0.595  0.145 -0.815  0.561  0.776 -0.258 -0.576    0.236 -0.867 -0.192 -0.395   13.312 -50.879 -155.876   -0.757 -0.005  0.652   0.621  0.625  1.285
 0.612  0.513  0.602  0.147 -0.822  0.550  0.777 -0.248 -0.579    0.230 -0.868 -0.190 -0.397   13.535 -50.960 -156.771   -0.761  0.004  0.651   0.621  0.625  1.285
 0.609  0.509  0.609  0.148 -0.827  0.543  0.779 -0.240 -0.579    0.225 -0.868 -0.189 -0.400   13.664 -51.213 -157.451   -0.762 -0.004  0.642   0.621  0.625  1.285
 0.609  0.506  0.611  0.156 -0.831  0.533  0.778 -0.229 -0.585    0.219 -0.870 -0.190 -0.399   14.354 -51.077 -158.579   -0.761 -0.001  0.649   0.621  0.625  1.285
 0.610  0.504  0.612  0.158 -0.834  0.529  0.777 -0.226 -0.588    0.217 -0.871 -0.190 -0.399   14.547 -50.944 -158.999   -0.768  0.002  0.637   0.621  0.625  1.285
 0.612  0.499  0.613  0.156 -0.837  0.525  0.775 -0.226 -0.590    0.215 -0.872 -0.188 -0.398   14.289 -50.825 -159.069   -0.757 -0.004  0.664   0.621  0.631  1.294
 0.610  0.497  0.618  0.162 -0.841  0.516  0.776 -0.214 -0.594    0.209 -0.872 -0.189 -0.399   14.915 -50.855 -160.152   -0.765  0.002  0.643   0.621  0.631  1.294
 0.610  0.495  0.619  0.165 -0.843  0.512  0.775 -0.210 -0.596    0.207 -0.873 -0.189 -0.399   15.123 -50.836 -160.558   -0.762  0.000  0.650   0.621  0.631  1.294
 0.606  0.496  0.622  0.175 -0.846  0.504  0.776 -0.197 -0.599    0.201 -0.873 -0.192 -0.400   16.106 -50.878 -161.821   -0.756 -0.003  0.629   0.621  0.631  1.294
 0.604  0.498  0.622  0.180 -0.846  0.502  0.776 -0.191 -0.601    0.198 -0.873 -0.194 -0.400   16.622 -50.902 -162.382   -0.756 -0.003  0.638   0.621  0.631  1.294
 0.595  0.501  0.628  0.189 -0.847  0.496  0.781 -0.177 -0.599    0.193 -0.872 -0.198 -0.404   17.619 -51.357 -163.580   -0.760 -0.003  0.629   0.615  0.641  1.296
 0.596  0.497  0.631  0.197 -0.852  0.484  0.779 -0.164 -0.606    0.186 -0.874 -0.199 -0.403   18.329 -51.130 -164.853   -0.761  0.007  0.648   0.615  0.641  1.296
 0.594  0.494  0.635  0.196 -0.854  0.482  0.780 -0.162 -0.604    0.184 -0.874 -0.197 -0.405   18.216 -51.276 -164.953   -0.767 -0.001  0.648   0.615  0.641  1.296
 0.592  0.489  0.640  0.200 -0.859  0.472  0.781 -0.152 -0.606    0.178 -0.874 -0.197 -0.406   18.630 -51.314 -165.951   -0.754 -0.002  0.643   0.615  0.641  1.296
 0.590  0.489  0.642  0.203 -0.860  0.467  0.781 -0.145 -0.607    0.175 -0.874 -0.198 -0.407   19.020 -51.365 -166.557   -0.763 -0.000  0.646   0.615  0.641  1.296
 0.589  0.486  0.646  0.207 -0.863  0.461  0.781 -0.138 -0.609    0.171 -0.875 -0.198 -0.408   19.333 -51.381 -167.204   -0.762 -0.007  0.641   0.615  0.641  1.283
 0.590  0.487  0.644  0.211 -0.862  0.460  0.779 -0.136 -0.612    0.170 -0.875 -0.199 -0.406   19.637 -51.202 -167.453   -0.759 -0.003  0.651   0.622  0.628  1.283
 0.591  0.484  0.646  0.211 -0.865  0.455  0.779 -0.133 -0.613    0.168 -0.876 -0.198 -0.407   19.664 -51.142 -167.793   -0.761 -0.004  0.654   0.622  0.628  1.283
 0.588  0.479  0.652  0.213 -0.869  0.446  0.781 -0.124 -0.613    0.163 -0.876 -0.197 -0.409   19.884 -51.308 -168.592   -0.752 -0.007  0.630   0.622  0.628  1.283
 0.587  0.476  0.655  0.213 -0.871  0.442  0.781 -0.120 -0.613    0.161 -0.876 -0.196 -0.410   19.914 -51.351 -168.883   -0.761 -0.001  0.635   0.622  0.628  1.283
 0.587  0.476  0.655  0.221 -0.873  0.436  0.779 -0.111 -0.618    0.156 -0.877 -0.199 -0.409   20.657 -51.136 -169.834   -0.761 -0.007  0.655   0.622  0.628  1.283
 0.586  0.475  0.657  0.225 -0.874  0.432  0.779 -0.105 -0.619    0.153 -0.877 -0.200 -0.409   21.010 -51.141 -170.364   -0.757 -0.004  0.665   0.626  0.639  1.273
 0.585  0.474  0.659  0.228 -0.875  0.427  0.778 -0.100 -0.620    0.150 -0.877 -0.200 -0.409   21.275 -51.121 -170.852   -0.756 -0.003  0.638   0.626  0.639  1.273
 0.584  0.473  0.659  0.231 -0.876  0.424  0.778 -0.095 -0.621    0.148 -0.878 -0.201 -0.410   21.592 -51.094 -171.289   -0.759 -0.004  0.647   0.626  0.639  1.273
 0.585  0.469  0.662  0.228 -0.878  0.421  0.778 -0.095 -0.621    0.147 -0.878 -0.198 -0.410   21.279 -51.106 -171.272   -0.762 -0.005  0.646   0.626  0.639  1.273
 0.585  0.467  0.663  0.230 -0.880  0.416  0.778 -0.091 -0.622    0.144 -0.878 -0.198 -0.410   21.439 -51.046 -171.666   -0.757  0.002  0.626   0.626  0.639  1.273
 0.584  0.467  0.664  0.234 -0.880  0.414  0.777 -0.087 -0.623    0.142 -0.879 -0.199 -0.410   21.786 -51.005 -172.064   -0.758  0.002  0.652   0.625  0.639  1.286
 0.583  0.466  0.665  0.235 -0.881  0.411  0.778 -0.084 -0.623    0.141 -0.878 -0.200 -0.411   21.938 -51.052 -172.361   -0.763  0.002  0.654   0.625  0.639  1.286
