 0.365 -0.140 -0.920 -0.844  0.367 -0.391  0.392  0.920  0.016    0.661  0.496 -0.496 -0.266   113.405 -156.901 -90.993   -0.335 -0.935  0.129   0.517  0.914 -0.625
 0.361 -0.145 -0.921 -0.847  0.363 -0.389  0.391  0.920  0.009    0.658  0.497 -0.498 -0.267   113.082 -156.976 -90.539   -0.336 -0.879  0.156   0.517  0.914 -0.625
 0.358 -0.149 -0.922 -0.849  0.359 -0.388  0.389  0.921  0.002    0.656  0.499 -0.500 -0.267   112.886 -157.136 -90.151   -0.328 -0.931  0.143   0.517  0.914 -0.625
 0.355 -0.152 -0.923 -0.851  0.355 -0.386  0.386  0.922 -0.003    0.653  0.501 -0.501 -0.268   112.626 -157.265 -89.801   -0.323 -0.877  0.123   0.517  0.914 -0.625
 0.353 -0.155 -0.923 -0.853  0.352 -0.385  0.384  0.923 -0.008    0.651  0.502 -0.502 -0.268   112.469 -157.422 -89.517   -0.320 -0.933  0.116   0.517  0.914 -0.625
 0.350 -0.157 -0.923 -0.855  0.349 -0.384  0.382  0.924 -0.012    0.649  0.503 -0.503 -0.269   112.273 -157.518 -89.233   -0.330 -0.939  0.124   0.515  0.919 -0.620
 0.348 -0.161 -0.924 -0.857  0.345 -0.383  0.380  0.925 -0.018    0.647  0.505 -0.504 -0.269   112.101 -157.645 -88.901   -0.331 -0.937  0.147   0.515  0.919 -0.620
 0.347 -0.164 -0.923 -0.858  0.341 -0.383  0.378  0.926 -0.023    0.645  0.507 -0.504 -0.269   112.002 -157.789 -88.586   -0.315 -0.919  0.143   0.515  0.919 -0.620
 0.345 -0.167 -0.924 -0.860  0.338 -0.382  0.376  0.926 -0.027    0.643  0.508 -0.505 -0.269   111.853 -157.885 -88.310   -0.329 -0.935  0.135   0.515  0.919 -0.620
 0.343 -0.170 -0.924 -0.861  0.335 -0.382  0.374  0.927 -0.032    0.642  0.510 -0.506 -0.269   111.711 -158.010 -88.053   -0.324 -0.924  0.131   0.515  0.919 -0.620
 0.341 -0.172 -0.924 -0.863  0.333 -0.380  0.373  0.927 -0.035    0.640  0.511 -0.507 -0.270   111.553 -158.089 -87.823   -0.326 -0.939  0.121   0.518  0.919 -0.623
 0.339 -0.174 -0.925 -0.864  0.331 -0.379  0.372  0.928 -0.038    0.639  0.511 -0.507 -0.270   111.418 -158.180 -87.643   -0.333 -0.946  0.111   0.518  0.919 -0.623
 0.337 -0.176 -0.925 -0.866  0.328 -0.378  0.370  0.928 -0.041    0.637  0.512 -0.508 -0.271   111.297 -158.283 -87.449   -0.317 -0.931  0.113   0.518  0.919 -0.623
 0.337 -0.178 -0.925 -0.867  0.325 -0.378  0.368  0.929 -0.045    0.636  0.514 -0.508 -0.271   111.221 -158.415 -87.246   -0.339 -0.986  0.132   0.518  0.919 -0.623
 0.335 -0.180 -0.925 -0.868  0.323 -0.377  0.367  0.929 -0.048    0.635  0.515 -0.509 -0.271   111.119 -158.496 -87.063   -0.323 -0.928  0.125   0.518  0.919 -0.623
 0.334 -0.182 -0.925 -0.869  0.321 -0.377  0.365  0.930 -0.051    0.633  0.516 -0.509 -0.271   111.039 -158.585 -86.883   -0.323 -0.925  0.130   0.527  0.914 -0.634
 0.333 -0.184 -0.925 -0.870  0.319 -0.377  0.364  0.930 -0.054    0.632  0.517 -0.510 -0.271   110.956 -158.645 -86.678   -0.337 -0.943  0.136   0.527  0.914 -0.634
 0.333 -0.186 -0.925 -0.871  0.316 -0.377  0.362  0.930 -0.057    0.631  0.518 -0.510 -0.271   110.902 -158.762 -86.518   -0.318 -0.930  0.123   0.527  0.914 -0.634
 0.331 -0.188 -0.925 -0.872  0.314 -0.376  0.361  0.931 -0.060    0.630  0.519 -0.510 -0.272   110.796 -158.859 -86.328   -0.338 -0.948  0.138   0.527  0.914 -0.634
 0.329 -0.189 -0.925 -0.873  0.312 -0.375  0.360  0.931 -0.062    0.628  0.520 -0.511 -0.272   110.678 -158.925 -86.162   -0.328 -0.932  0.119   0.527  0.914 -0.634
 0.328 -0.191 -0.925 -0.874  0.310 -0.374  0.358  0.931 -0.065    0.627  0.520 -0.512 -0.272   110.580 -158.994 -86.013   -0.322 -0.926  0.124   0.523  0.926 -0.637
 0.326 -0.192 -0.926 -0.875  0.309 -0.373  0.357  0.932 -0.067    0.626  0.521 -0.512 -0.273   110.447 -159.068 -85.863   -0.332 -0.936  0.123   0.523  0.926 -0.637
 0.326 -0.194 -0.925 -0.876  0.306 -0.373  0.355  0.932 -0.070    0.625  0.522 -0.512 -0.273   110.406 -159.200 -85.710   -0.314 -0.946  0.131   0.523  0.926 -0.637
 0.325 -0.195 -0.926 -0.877  0.305 -0.372  0.355  0.932 -0.072    0.624  0.522 -0.513 -0.273   110.309 -159.233 -85.579   -0.335 -0.925  0.131   0.523  0.926 -0.637
 0.323 -0.196 -0.926 -0.878  0.303 -0.371  0.353  0.933 -0.074    0.623  0.523 -0.513 -0.274   110.221 -159.324 -85.457   -0.323 -0.932  0.121   0.523  0.926 -0.637
 0.323 -0.198 -0.925 -0.879  0.300 -0.371  0.352  0.933 -0.077    0.622  0.524 -0.513 -0.274   110.210 -159.419 -85.287   -0.316 -0.929  0.144   0.518  0.923 -0.619
 0.323 -0.200 -0.925 -0.879  0.298 -0.371  0.350  0.933 -0.080    0.621  0.525 -0.514 -0.274   110.163 -159.506 -85.130   -0.325 -0.938  0.145   0.518  0.923 -0.619
 0.322 -0.201 -0.925 -0.880  0.297 -0.371  0.349  0.933 -0.082    0.620  0.526 -0.514 -0.274   110.102 -159.561 -85.001   -0.320 -0.927  0.130   0.518  0.923 -0.619
 0.322 -0.203 -0.925 -0.880  0.295 -0.372  0.348  0.934 -0.084    0.619  0.527 -0.514 -0.273   110.102 -159.639 -84.846   -0.320 -0.934  0.146   0.518  0.923 -0.619
 0.322 -0.204 -0.925 -0.881  0.293 -0.371  0.346  0.934 -0.086    0.618  0.528 -0.514 -0.274   110.065 -159.729 -84.760   -0.323 -0.934  0.127   0.518  0.923 -0.619
 0.322 -0.207 -0.924 -0.881  0.291 -0.373  0.346  0.934 -0.089    0.617  0.529 -0.514 -0.273   110.082 -159.773 -84.554   -0.317 -0.935  0.174   0.505  0.928 -0.607
 0.320 -0.209 -0.924 -0.882  0.290 -0.371  0.345  0.934 -0.091    0.616  0.530 -0.515 -0.273   109.952 -159.789 -84.416   -0.338 -0.942  0.148   0.505  0.928 -0.607
 0.319 -0.210 -0.924 -0.882  0.289 -0.371  0.345  0.934 -0.093    0.616  0.530 -0.516 -0.273   109.901 -159.793 -84.303   -0.322 -0.934  0.135   0.505  0.928 -0.607
 0.317 -0.211 -0.925 -0.883  0.289 -0.369  0.345  0.934 -0.094    0.615  0.530 -0.516 -0.273   109.764 -159.811 -84.232   -0.332 -0.934  0.120   0.505  0.928 -0.607
 0.317 -0.212 -0.924 -0.884  0.287 -0.369  0.344  0.934 -0.097    0.614  0.531 -0.516 -0.274   109.718 -159.905 -84.096   -0.315 -0.938  0.143   0.505  0.928 -0.607
 0.316 -0.213 -0.924 -0.885  0.286 -0.368  0.343  0.934 -0.098    0.613  0.531 -0.517 -0.274   109.676 -159.949 -84.022   -0.315 -0.916  0.124   0.507  0.917 -0.620
 0.315 -0.213 -0.925 -0.885  0.285 -0.368  0.342  0.935 -0.099    0.613  0.531 -0.517 -0.274   109.610 -160.004 -83.973   -0.321 -0.933  0.119   0.507  0.917 -0.620
 0.314 -0.213 -0.925 -0.886  0.284 -0.367  0.341  0.935 -0.100    0.612  0.531 -0.517 -0.275   109.528 -160.039 -83.910   -0.330 -0.938  0.125   0.507  0.917 -0.620
 0.314 -0.215 -0.925 -0.886  0.284 -0.366  0.341  0.934 -0.101    0.612  0.532 -0.518 -0.274   109.494 -160.033 -83.836   -0.326 -0.933  0.127   0.507  0.917 -0.620
 0.311 -0.215 -0.926 -0.887  0.285 -0.364  0.342  0.934 -0.102    0.611  0.531 -0.518 -0.275   109.337 -160.022 -83.792   -0.320 -0.875  0.113   0.507  0.917 -0.620
 0.309 -0.212 -0.927 -0.888  0.285 -0.361  0.341  0.935 -0.100    0.611  0.530 -0.519 -0.276   109.200 -160.088 -83.872   -0.322 -0.936  0.072   0.493  0.917 -0.620
 0.307 -0.213 -0.928 -0.889  0.284 -0.359  0.340  0.935 -0.102    0.610  0.530 -0.519 -0.277   109.036 -160.124 -83.769   -0.337 -0.935  0.140   0.493  0.917 -0.620
 0.307 -0.215 -0.927 -0.889  0.282 -0.360  0.339  0.935 -0.105    0.609  0.531 -0.520 -0.277   109.021 -160.175 -83.602   -0.319 -0.934  0.178   0.493  0.917 -0.620
 0.305 -0.216 -0.928 -0.890  0.282 -0.358  0.338  0.935 -0.106    0.608  0.531 -0.520 -0.277   108.899 -160.221 -83.526   -0.326 -0.938  0.130   0.493  0.917 -0.620
 0.303 -0.216 -0.928 -0.891  0.281 -0.356  0.338  0.935 -0.107    0.608  0.531 -0.521 -0.278   108.781 -160.240 -83.473   -0.327 -0.931  0.130   0.493  0.917 -0.620
 0.303 -0.218 -0.928 -0.891  0.280 -0.357  0.338  0.935 -0.110    0.607  0.532 -0.521 -0.277   108.789 -160.274 -83.311   -0.325 -0.937  0.180   0.507  0.921 -0.629
 0.301 -0.218 -0.928 -0.892  0.280 -0.355  0.338  0.935 -0.110    0.606  0.532 -0.522 -0.278   108.671 -160.273 -83.279   -0.334 -0.940  0.119   0.507  0.921 -0.629
 0.301 -0.218 -0.928 -0.892  0.280 -0.355  0.337  0.935 -0.111    0.606  0.532 -0.522 -0.278   108.623 -160.302 -83.240   -0.323 -0.935  0.125   0.507  0.921 -0.629
 0.300 -0.218 -0.929 -0.893  0.279 -0.354  0.337  0.935 -0.111    0.606  0.532 -0.522 -0.278   108.561 -160.329 -83.210   -0.323 -0.941  0.120   0.507  0.921 -0.629
 0.299 -0.219 -0.929 -0.893  0.279 -0.353  0.337  0.935 -0.112    0.605  0.532 -0.522 -0.278   108.512 -160.336 -83.183   -0.323 -0.942  0.118   0.507  0.921 -0.629
 0.299 -0.218 -0.929 -0.893  0.279 -0.353  0.336  0.935 -0.112    0.605  0.532 -0.522 -0.279   108.500 -160.361 -83.181   -0.332 -0.937  0.127   0.507  0.907 -0.614
 0.299 -0.219 -0.929 -0.893  0.278 -0.353  0.335  0.935 -0.113    0.605  0.532 -0.522 -0.279   108.495 -160.401 -83.115   -0.321 -0.923  0.133   0.507  0.907 -0.614
 0.298 -0.217 -0.930 -0.894  0.278 -0.351  0.335  0.936 -0.111    0.605  0.532 -0.522 -0.280   108.414 -160.423 -83.229   -0.323 -0.924  0.064   0.507  0.907 -0.614
 0.298 -0.220 -0.929 -0.894  0.277 -0.353  0.335  0.935 -0.114    0.604  0.533 -0.523 -0.279   108.450 -160.421 -83.048   -0.334 -0.938  0.186   0.507  0.907 -0.614
 0.299 -0.222 -0.928 -0.894  0.277 -0.353  0.335  0.935 -0.115    0.604  0.533 -0.523 -0.278   108.475 -160.411 -82.964   -0.320 -0.931  0.143   0.507  0.907 -0.614
 0.298 -0.222 -0.928 -0.894  0.277 -0.353  0.335  0.935 -0.116    0.604  0.533 -0.523 -0.278   108.466 -160.410 -82.937   -0.323 -0.939  0.124   0.508  0.900 -0.628
 0.299 -0.225 -0.927 -0.894  0.275 -0.355  0.335  0.935 -0.119    0.603  0.534 -0.523 -0.277   108.487 -160.419 -82.764   -0.327 -0.928  0.187   0.508  0.900 -0.628
 0.295 -0.224 -0.929 -0.894  0.277 -0.351  0.336  0.934 -0.118    0.603  0.533 -0.524 -0.278   108.282 -160.361 -82.791   -0.371 -0.939  0.115   0.508  0.900 -0.628
 0.296 -0.224 -0.929 -0.894  0.276 -0.351  0.336  0.934 -0.119    0.603  0.533 -0.524 -0.278   108.283 -160.395 -82.745   -0.325 -0.938  0.130   0.508  0.900 -0.628
 0.296 -0.225 -0.928 -0.895  0.276 -0.352  0.335  0.935 -0.119    0.603  0.534 -0.524 -0.278   108.293 -160.430 -82.722   -0.313 -0.931  0.129   0.508  0.900 -0.628
 0.295 -0.225 -0.929 -0.895  0.276 -0.351  0.335  0.935 -0.119    0.603  0.534 -0.524 -0.278   108.279 -160.410 -82.727   -0.333 -0.937  0.123   0.508  0.900 -0.628
 0.297 -0.228 -0.927 -0.894  0.275 -0.353  0.336  0.934 -0.122    0.602  0.535 -0.525 -0.277   108.354 -160.390 -82.560   -0.330 -0.931  0.187   0.513  0.906 -0.616
 0.298 -0.230 -0.926 -0.894  0.273 -0.355  0.335  0.934 -0.124    0.601  0.536 -0.524 -0.276   108.436 -160.421 -82.417   -0.323 -0.931  0.179   0.513  0.906 -0.616
 0.298 -0.230 -0.926 -0.894  0.273 -0.356  0.335  0.934 -0.124    0.601  0.536 -0.524 -0.276   108.451 -160.454 -82.438   -0.333 -0.953  0.123   0.513  0.906 -0.616
 0.298 -0.230 -0.926 -0.894  0.272 -0.356  0.334  0.934 -0.125    0.601  0.536 -0.524 -0.276   108.449 -160.502 -82.400   -0.320 -0.936  0.133   0.513  0.906 -0.616
 0.299 -0.231 -0.926 -0.894  0.271 -0.356  0.334  0.934 -0.126    0.601  0.537 -0.524 -0.276   108.471 -160.506 -82.329   -0.322 -0.938  0.143   0.513  0.906 -0.616
 0.300 -0.233 -0.925 -0.894  0.270 -0.358  0.333  0.934 -0.128    0.600  0.538 -0.524 -0.275   108.523 -160.532 -82.214   -0.329 -0.933  0.176   0.517  0.902 -0.630
 0.299 -0.233 -0.925 -0.894  0.270 -0.357  0.333  0.934 -0.127    0.600  0.538 -0.524 -0.275   108.507 -160.571 -82.233   -0.328 -0.935  0.123   0.517  0.902 -0.630
 0.299 -0.233 -0.925 -0.894  0.270 -0.357  0.333  0.934 -0.128    0.600  0.538 -0.524 -0.275   108.484 -160.568 -82.193   -0.337 -0.936  0.145   0.517  0.902 -0.630
 0.299 -0.234 -0.925 -0.894  0.269 -0.357  0.333  0.934 -0.128    0.600  0.538 -0.524 -0.275   108.512 -160.565 -82.187   -0.325 -0.936  0.131   0.517  0.902 -0.630
