 0.966  0.093 -0.241 -0.146  0.966 -0.212  0.213  0.240  0.947    0.985  0.115 -0.115 -0.061   171.407 -167.683 -165.752   -0.310 -0.937  0.187   0.475  0.904 -0.711
 0.958  0.100 -0.269 -0.165  0.958 -0.234  0.235  0.269  0.934    0.981  0.128 -0.128 -0.068   170.204 -166.425 -163.950   -0.305 -0.931  0.201   0.475  0.904 -0.711
 0.949  0.105 -0.297 -0.185  0.949 -0.256  0.255  0.298  0.920    0.977  0.142 -0.141 -0.074   168.999 -165.245 -162.083   -0.307 -0.930  0.239   0.475  0.904 -0.711
 0.939  0.110 -0.325 -0.206  0.939 -0.275  0.275  0.325  0.905    0.973  0.154 -0.154 -0.081   167.659 -164.055 -160.240   -0.305 -0.932  0.180   0.464  0.904 -0.695
 0.929  0.114 -0.352 -0.226  0.929 -0.294  0.294  0.353  0.889    0.968  0.167 -0.167 -0.088   166.336 -162.928 -158.351   -0.303 -0.940  0.186   0.464  0.904 -0.695
 0.918  0.117 -0.380 -0.246  0.918 -0.312  0.312  0.380  0.871    0.963  0.180 -0.180 -0.094   164.989 -161.827 -156.423   -0.304 -0.933  0.206   0.464  0.904 -0.695
 0.906  0.119 -0.406 -0.267  0.906 -0.329  0.328  0.407  0.852    0.957  0.192 -0.192 -0.101   163.586 -160.827 -154.489   -0.301 -0.935  0.169   0.464  0.904 -0.695
 0.894  0.120 -0.432 -0.287  0.893 -0.346  0.345  0.434  0.833    0.951  0.205 -0.204 -0.107   162.190 -159.836 -152.482   -0.306 -0.934  0.241   0.464  0.904 -0.695
 0.881  0.121 -0.458 -0.309  0.880 -0.361  0.360  0.459  0.812    0.945  0.217 -0.216 -0.114   160.669 -158.925 -150.514   -0.303 -0.933  0.177   0.465  0.919 -0.701
 0.867  0.121 -0.483 -0.330  0.867 -0.374  0.374  0.484  0.791    0.939  0.229 -0.228 -0.120   159.163 -158.061 -148.549   -0.308 -0.937  0.171   0.465  0.919 -0.701
 0.853  0.118 -0.508 -0.350  0.852 -0.389  0.387  0.509  0.769    0.932  0.241 -0.240 -0.126   157.719 -157.234 -146.483   -0.304 -0.926  0.246   0.465  0.919 -0.701
 0.839  0.118 -0.532 -0.371  0.838 -0.399  0.399  0.532  0.747    0.925  0.252 -0.252 -0.132   156.128 -156.488 -144.512   -0.306 -0.930  0.168   0.465  0.919 -0.701
 0.824  0.116 -0.555 -0.393  0.823 -0.410  0.409  0.555  0.724    0.918  0.263 -0.263 -0.139   154.516 -155.829 -142.512   -0.309 -0.945  0.178   0.465  0.919 -0.701
 0.808  0.115 -0.577 -0.413  0.809 -0.418  0.419  0.577  0.701    0.911  0.273 -0.274 -0.145   152.910 -155.223 -140.555   -0.305 -0.933  0.176   0.460  0.923 -0.708
 0.793  0.111 -0.599 -0.434  0.794 -0.427  0.428  0.598  0.677    0.903  0.284 -0.284 -0.151   151.330 -154.640 -138.549   -0.292 -0.952  0.175   0.460  0.923 -0.708
 0.779  0.106 -0.618 -0.453  0.777 -0.438  0.434  0.621  0.653    0.896  0.295 -0.293 -0.156   149.854 -154.306 -136.482   -0.252 -0.941  0.191   0.460  0.923 -0.708
 0.764  0.103 -0.637 -0.472  0.762 -0.443  0.440  0.639  0.631    0.888  0.305 -0.303 -0.162   148.278 -153.886 -134.616   -0.305 -0.911  0.165   0.460  0.923 -0.708
 0.749  0.097 -0.656 -0.490  0.746 -0.450  0.446  0.658  0.606    0.880  0.315 -0.313 -0.167   146.771 -153.499 -132.629   -0.308 -0.955  0.237   0.460  0.923 -0.708
 0.732  0.091 -0.676 -0.509  0.731 -0.453  0.453  0.676  0.581    0.872  0.324 -0.323 -0.172   145.153 -153.058 -130.693   -0.304 -0.934  0.182   0.452  0.923 -0.701
 0.716  0.087 -0.693 -0.528  0.716 -0.456  0.457  0.692  0.559    0.865  0.332 -0.332 -0.178   143.562 -152.824 -128.908   -0.297 -0.934  0.128   0.452  0.923 -0.701
 0.700  0.080 -0.710 -0.545  0.702 -0.459  0.462  0.708  0.534    0.857  0.341 -0.342 -0.182   142.072 -152.504 -127.035   -0.330 -0.929  0.247   0.452  0.923 -0.701
 0.685  0.072 -0.725 -0.562  0.687 -0.462  0.465  0.723  0.511    0.849  0.349 -0.350 -0.187   140.637 -152.315 -125.230   -0.293 -0.937  0.186   0.452  0.923 -0.701
 0.671  0.065 -0.738 -0.577  0.671 -0.466  0.465  0.739  0.488    0.841  0.358 -0.358 -0.191   139.321 -152.303 -123.427   -0.250 -0.940  0.182   0.452  0.923 -0.701
 0.656  0.059 -0.753 -0.594  0.656 -0.466  0.467  0.752  0.465    0.833  0.365 -0.366 -0.196   137.843 -152.189 -121.738   -0.302 -0.933  0.173   0.448  0.918 -0.696
 0.641  0.052 -0.766 -0.609  0.642 -0.466  0.468  0.765  0.443    0.825  0.373 -0.374 -0.200   136.448 -152.115 -120.080   -0.310 -0.936  0.193   0.448  0.918 -0.696
 0.625  0.044 -0.779 -0.624  0.628 -0.465  0.469  0.777  0.420    0.818  0.380 -0.382 -0.204   135.070 -152.039 -118.425   -0.310 -0.926  0.194   0.448  0.918 -0.696
 0.609  0.037 -0.792 -0.638  0.616 -0.462  0.471  0.787  0.399    0.810  0.386 -0.390 -0.208   133.692 -151.922 -116.880   -0.314 -0.926  0.177   0.448  0.918 -0.696
 0.595  0.032 -0.803 -0.652  0.603 -0.459  0.470  0.797  0.380    0.803  0.391 -0.397 -0.213   132.357 -151.964 -115.469   -0.308 -0.932  0.129   0.448  0.918 -0.696
 0.581  0.026 -0.814 -0.666  0.591 -0.456  0.469  0.807  0.360    0.795  0.397 -0.403 -0.217   131.092 -152.045 -114.053   -0.310 -0.940  0.167   0.448  0.914 -0.694
 0.567  0.019 -0.823 -0.678  0.577 -0.455  0.467  0.816  0.340    0.788  0.403 -0.409 -0.221   129.918 -152.173 -112.623   -0.301 -0.951  0.179   0.448  0.914 -0.694
 0.554  0.012 -0.832 -0.690  0.565 -0.452  0.465  0.825  0.321    0.781  0.408 -0.415 -0.225   128.759 -152.264 -111.293   -0.312 -0.938  0.173   0.448  0.914 -0.694
 0.541  0.006 -0.841 -0.702  0.554 -0.447  0.463  0.832  0.304    0.774  0.413 -0.421 -0.229   127.597 -152.395 -110.060   -0.308 -0.938  0.127   0.448  0.914 -0.694
 0.528 -0.002 -0.849 -0.713  0.542 -0.444  0.461  0.840  0.285    0.767  0.418 -0.427 -0.232   126.521 -152.526 -108.748   -0.303 -0.929  0.190   0.448  0.914 -0.694
 0.516 -0.009 -0.856 -0.723  0.531 -0.441  0.459  0.847  0.268    0.761  0.423 -0.432 -0.235   125.514 -152.687 -107.544   -0.309 -0.933  0.188   0.442  0.908 -0.691
 0.505 -0.015 -0.863 -0.733  0.521 -0.438  0.456  0.854  0.251    0.754  0.428 -0.437 -0.238   124.542 -152.861 -106.408   -0.297 -0.935  0.159   0.442  0.908 -0.691
 0.493 -0.024 -0.870 -0.742  0.510 -0.434  0.454  0.860  0.234    0.748  0.433 -0.443 -0.240   123.566 -152.990 -105.208   -0.309 -0.943  0.201   0.442  0.908 -0.691
 0.480 -0.033 -0.877 -0.753  0.498 -0.431  0.450  0.867  0.215    0.740  0.438 -0.448 -0.243   122.544 -153.225 -103.916   -0.296 -0.928  0.197   0.442  0.908 -0.691
 0.474 -0.039 -0.880 -0.759  0.488 -0.430  0.446  0.872  0.202    0.735  0.443 -0.451 -0.245   121.960 -153.526 -103.036   -0.254 -0.928  0.173   0.442  0.908 -0.691
 0.463 -0.045 -0.885 -0.768  0.479 -0.426  0.443  0.877  0.187    0.730  0.446 -0.455 -0.248   121.095 -153.682 -102.044   -0.318 -0.944  0.186   0.442  0.908 -0.698
 0.453 -0.055 -0.890 -0.775  0.469 -0.423  0.441  0.881  0.170    0.723  0.451 -0.460 -0.249   120.306 -153.862 -100.932   -0.308 -0.931  0.240   0.454  0.909 -0.698
 0.443 -0.062 -0.894 -0.782  0.461 -0.419  0.438  0.885  0.156    0.718  0.455 -0.464 -0.251   119.529 -154.013 -99.962   -0.311 -0.933  0.193   0.454  0.909 -0.698
 0.434 -0.069 -0.898 -0.789  0.452 -0.416  0.435  0.889  0.142    0.712  0.458 -0.468 -0.253   118.830 -154.218 -99.077   -0.304 -0.936  0.184   0.454  0.909 -0.698
 0.426 -0.075 -0.901 -0.795  0.444 -0.413  0.431  0.893  0.129    0.707  0.462 -0.471 -0.255   118.193 -154.472 -98.248   -0.297 -0.938  0.174   0.454  0.909 -0.698
 0.418 -0.081 -0.905 -0.802  0.436 -0.409  0.428  0.896  0.117    0.702  0.465 -0.475 -0.257   117.534 -154.679 -97.439   -0.309 -0.933  0.196   0.454  0.909 -0.698
 0.410 -0.087 -0.908 -0.807  0.428 -0.406  0.424  0.900  0.105    0.697  0.468 -0.478 -0.258   116.946 -154.911 -96.661   -0.302 -0.934  0.187   0.452  0.896 -0.696
 0.402 -0.094 -0.911 -0.813  0.421 -0.402  0.421  0.902  0.093    0.692  0.471 -0.481 -0.260   116.301 -155.091 -95.891   -0.311 -0.931  0.183   0.452  0.896 -0.696
 0.395 -0.099 -0.913 -0.818  0.414 -0.399  0.417  0.905  0.082    0.688  0.474 -0.484 -0.261   115.775 -155.329 -95.178   -0.301 -0.932  0.188   0.452  0.896 -0.696
 0.388 -0.105 -0.916 -0.823  0.407 -0.395  0.414  0.907  0.071    0.683  0.477 -0.487 -0.263   115.214 -155.528 -94.497   -0.311 -0.926  0.182   0.452  0.896 -0.696
 0.381 -0.111 -0.918 -0.828  0.401 -0.392  0.412  0.909  0.061    0.679  0.479 -0.490 -0.264   114.689 -155.690 -93.821   -0.304 -0.930  0.192   0.452  0.896 -0.696
 0.375 -0.117 -0.920 -0.832  0.395 -0.390  0.408  0.911  0.051    0.675  0.482 -0.492 -0.265   114.262 -155.896 -93.196   -0.302 -0.940  0.183   0.461  0.905 -0.685
 0.369 -0.122 -0.921 -0.836  0.389 -0.387  0.406  0.913  0.041    0.671  0.484 -0.495 -0.266   113.813 -156.071 -92.583   -0.312 -0.937  0.188   0.461  0.905 -0.685
 0.364 -0.128 -0.922 -0.840  0.383 -0.385  0.402  0.915  0.032    0.667  0.487 -0.497 -0.267   113.447 -156.268 -91.983   -0.300 -0.931  0.197   0.461  0.905 -0.685
 0.359 -0.133 -0.924 -0.844  0.377 -0.382  0.400  0.916  0.023    0.663  0.490 -0.499 -0.268   113.043 -156.448 -91.426   -0.311 -0.929  0.188   0.461  0.905 -0.685
 0.353 -0.138 -0.925 -0.847  0.372 -0.379  0.397  0.918  0.015    0.660  0.491 -0.501 -0.269   112.622 -156.616 -90.907   -0.308 -0.936  0.179   0.461  0.905 -0.685
 0.348 -0.142 -0.927 -0.851  0.368 -0.376  0.394  0.919  0.007    0.656  0.493 -0.503 -0.270   112.222 -156.788 -90.412   -0.311 -0.934  0.183   0.455  0.900 -0.694
 0.342 -0.147 -0.928 -0.854  0.363 -0.372  0.392  0.920 -0.001    0.653  0.495 -0.505 -0.271   111.834 -156.943 -89.931   -0.308 -0.934  0.175   0.455  0.900 -0.694
 0.337 -0.152 -0.929 -0.857  0.359 -0.369  0.389  0.921 -0.009    0.649  0.497 -0.508 -0.272   111.452 -157.093 -89.429   -0.305 -0.932  0.189   0.455  0.900 -0.694
 0.332 -0.155 -0.930 -0.861  0.354 -0.366  0.386  0.922 -0.016    0.646  0.499 -0.509 -0.273   111.099 -157.277 -88.994   -0.309 -0.929  0.183   0.455  0.900 -0.694
 0.328 -0.159 -0.931 -0.864  0.349 -0.363  0.383  0.924 -0.023    0.643  0.501 -0.511 -0.274   110.766 -157.496 -88.552   -0.303 -0.923  0.196   0.455  0.900 -0.694
 0.325 -0.166 -0.931 -0.866  0.343 -0.363  0.380  0.925 -0.032    0.639  0.504 -0.512 -0.274   110.567 -157.697 -88.001   -0.304 -0.928  0.249   0.468  0.899 -0.696
 0.320 -0.170 -0.932 -0.869  0.340 -0.360  0.378  0.925 -0.039    0.637  0.505 -0.515 -0.274   110.219 -157.772 -87.610   -0.307 -0.881  0.175   0.468  0.899 -0.696
 0.316 -0.173 -0.933 -0.871  0.337 -0.357  0.376  0.926 -0.045    0.634  0.506 -0.516 -0.275   109.907 -157.924 -87.233   -0.300 -0.879  0.175   0.468  0.899 -0.696
 0.313 -0.177 -0.933 -0.873  0.333 -0.356  0.374  0.926 -0.051    0.631  0.508 -0.517 -0.276   109.707 -158.065 -86.861   -0.309 -0.930  0.199   0.468  0.899 -0.696
 0.310 -0.180 -0.934 -0.875  0.329 -0.354  0.371  0.927 -0.056    0.629  0.509 -0.518 -0.276   109.489 -158.218 -86.564   -0.305 -0.941  0.169   0.468  0.899 -0.696
 0.307 -0.183 -0.934 -0.878  0.325 -0.352  0.368  0.928 -0.061    0.627  0.510 -0.520 -0.277   109.253 -158.384 -86.242   -0.303 -0.937  0.182   0.462  0.900 -0.715
 0.303 -0.187 -0.935 -0.880  0.322 -0.350  0.366  0.928 -0.067    0.624  0.512 -0.521 -0.278   108.998 -158.515 -85.883   -0.303 -0.930  0.196   0.462  0.900 -0.715
 0.299 -0.190 -0.935 -0.882  0.320 -0.347  0.365  0.928 -0.072    0.622  0.513 -0.522 -0.278   108.763 -158.602 -85.584   -0.303 -0.943  0.184   0.462  0.900 -0.715
 0.297 -0.193 -0.935 -0.884  0.316 -0.345  0.362  0.929 -0.076    0.620  0.514 -0.523 -0.279   108.562 -158.749 -85.300   -0.309 -0.940  0.189   0.462  0.900 -0.715
 0.294 -0.196 -0.936 -0.885  0.314 -0.343  0.361  0.929 -0.081    0.618  0.515 -0.525 -0.279   108.357 -158.851 -85.025   -0.310 -0.945  0.193   0.462  0.900 -0.715
 0.291 -0.198 -0.936 -0.887  0.311 -0.341  0.359  0.930 -0.085    0.616  0.516 -0.526 -0.280   108.150 -158.975 -84.785   -0.303 -0.936  0.176   0.459  0.904 -0.708
 0.287 -0.201 -0.937 -0.889  0.309 -0.339  0.357  0.930 -0.090    0.614  0.517 -0.527 -0.280   107.921 -159.075 -84.489   -0.309 -0.928  0.199   0.459  0.904 -0.708
 0.285 -0.203 -0.937 -0.890  0.306 -0.337  0.355  0.930 -0.093    0.612  0.518 -0.528 -0.281   107.769 -159.197 -84.268   -0.300 -0.937  0.185   0.459  0.904 -0.708
 0.284 -0.205 -0.937 -0.892  0.303 -0.336  0.353  0.931 -0.097    0.610  0.519 -0.528 -0.281   107.653 -159.336 -84.059   -0.308 -0.997  0.186   0.459  0.904 -0.708
 0.281 -0.207 -0.937 -0.893  0.301 -0.334  0.352  0.931 -0.100    0.609  0.520 -0.529 -0.282   107.458 -159.415 -83.846   -0.304 -0.922  0.178   0.459  0.904 -0.708
 0.279 -0.208 -0.937 -0.894  0.299 -0.333  0.349  0.931 -0.102    0.607  0.520 -0.530 -0.282   107.354 -159.544 -83.721   -0.305 -0.997  0.166   0.458  0.906 -0.703
 0.277 -0.210 -0.938 -0.896  0.296 -0.331  0.347  0.932 -0.106    0.606  0.521 -0.530 -0.283   107.203 -159.671 -83.524   -0.303 -0.932  0.181   0.458  0.906 -0.703
 0.276 -0.211 -0.938 -0.897  0.295 -0.330  0.346  0.932 -0.108    0.605  0.522 -0.531 -0.283   107.087 -159.750 -83.376   -0.301 -0.931  0.172   0.458  0.906 -0.703
 0.274 -0.213 -0.938 -0.898  0.292 -0.328  0.344  0.932 -0.111    0.603  0.523 -0.531 -0.284   106.941 -159.878 -83.203   -0.301 -0.939  0.175   0.458  0.906 -0.703
 0.271 -0.215 -0.938 -0.899  0.290 -0.327  0.342  0.932 -0.115    0.601  0.524 -0.532 -0.284   106.787 -159.973 -82.966   -0.308 -0.924  0.207   0.458  0.906 -0.703
 0.269 -0.217 -0.938 -0.901  0.288 -0.325  0.341  0.933 -0.118    0.600  0.524 -0.533 -0.285   106.616 -160.066 -82.789   -0.301 -0.934  0.185   0.446  0.909 -0.698
 0.267 -0.217 -0.939 -0.902  0.287 -0.322  0.339  0.933 -0.120    0.599  0.524 -0.534 -0.286   106.460 -160.171 -82.689   -0.318 -0.998  0.173   0.446  0.909 -0.698
 0.264 -0.218 -0.939 -0.903  0.285 -0.320  0.338  0.933 -0.122    0.597  0.525 -0.535 -0.287   106.301 -160.249 -82.563   -0.304 -0.930  0.172   0.446  0.909 -0.698
 0.260 -0.220 -0.940 -0.905  0.285 -0.317  0.338  0.933 -0.125    0.596  0.524 -0.536 -0.287   106.020 -160.262 -82.389   -0.310 -0.878  0.181   0.446  0.909 -0.698
 0.257 -0.222 -0.941 -0.906  0.285 -0.314  0.337  0.933 -0.128    0.594  0.524 -0.537 -0.288   105.821 -160.288 -82.204   -0.312 -0.931  0.201   0.446  0.909 -0.698
 0.254 -0.224 -0.941 -0.907  0.283 -0.312  0.336  0.933 -0.131    0.593  0.525 -0.538 -0.288   105.672 -160.348 -82.026   -0.301 -0.875  0.187   0.453  0.889 -0.711
 0.253 -0.225 -0.941 -0.907  0.282 -0.312  0.335  0.933 -0.133    0.592  0.526 -0.539 -0.288   105.597 -160.419 -81.868   -0.306 -0.935  0.201   0.453  0.889 -0.711
 0.251 -0.226 -0.941 -0.908  0.280 -0.310  0.334  0.933 -0.135    0.591  0.526 -0.539 -0.289   105.474 -160.493 -81.758   -0.306 -0.931  0.172   0.453  0.889 -0.711
 0.249 -0.227 -0.941 -0.910  0.279 -0.308  0.333  0.933 -0.137    0.590  0.526 -0.540 -0.289   105.315 -160.566 -81.626   -0.310 -0.935  0.187   0.453  0.889 -0.711
 0.248 -0.229 -0.941 -0.910  0.277 -0.307  0.331  0.933 -0.139    0.589  0.527 -0.541 -0.289   105.247 -160.648 -81.499   -0.300 -0.934  0.192   0.453  0.889 -0.711
 0.247 -0.230 -0.942 -0.911  0.277 -0.306  0.331  0.933 -0.141    0.588  0.527 -0.541 -0.290   105.157 -160.689 -81.419   -0.304 -0.944  0.177   0.443  0.891 -0.702
 0.245 -0.230 -0.942 -0.912  0.276 -0.304  0.330  0.933 -0.142    0.587  0.527 -0.542 -0.290   105.020 -160.727 -81.326   -0.310 -0.934  0.180   0.443  0.891 -0.702
 0.243 -0.231 -0.942 -0.913  0.275 -0.303  0.329  0.933 -0.144    0.586  0.527 -0.542 -0.291   104.903 -160.800 -81.220   -0.299 -0.930  0.183   0.443  0.891 -0.702
 0.242 -0.233 -0.942 -0.913  0.274 -0.302  0.328  0.933 -0.146    0.585  0.528 -0.543 -0.291   104.814 -160.841 -81.084   -0.307 -0.925  0.201   0.443  0.891 -0.702
 0.239 -0.234 -0.942 -0.914  0.274 -0.300  0.328  0.933 -0.148    0.584  0.528 -0.544 -0.291   104.686 -160.856 -80.982   -0.313 -0.951  0.184   0.443  0.891 -0.702
 0.239 -0.237 -0.942 -0.914  0.272 -0.301  0.327  0.933 -0.152    0.583  0.529 -0.544 -0.290   104.665 -160.909 -80.774   -0.301 -0.928  0.234   0.445  0.897 -0.687
 0.239 -0.240 -0.941 -0.915  0.269 -0.301  0.326  0.933 -0.155    0.582  0.530 -0.544 -0.290   104.653 -160.994 -80.561   -0.299 -0.934  0.240   0.445  0.897 -0.687
 0.237 -0.240 -0.941 -0.915  0.269 -0.299  0.325  0.933 -0.156    0.581  0.530 -0.545 -0.291   104.536 -161.040 -80.504   -0.306 -0.929  0.181   0.445  0.897 -0.687
 0.236 -0.241 -0.941 -0.916  0.268 -0.299  0.324  0.933 -0.158    0.580  0.531 -0.545 -0.291   104.471 -161.075 -80.399   -0.305 -0.940  0.193   0.445  0.897 -0.687
 0.236 -0.242 -0.941 -0.916  0.267 -0.299  0.324  0.933 -0.159    0.580  0.531 -0.545 -0.291   104.449 -161.105 -80.342   -0.306 -0.934  0.187   0.445  0.897 -0.687
 0.237 -0.245 -0.940 -0.916  0.265 -0.301  0.323  0.933 -0.162    0.579  0.533 -0.545 -0.290   104.529 -161.185 -80.160   -0.306 -0.940  0.238   0.468  0.899 -0.690
 0.238 -0.247 -0.939 -0.916  0.264 -0.301  0.322  0.932 -0.163    0.578  0.533 -0.545 -0.289   104.543 -161.201 -80.065   -0.306 -0.929  0.206   0.468  0.899 -0.690
 0.240 -0.247 -0.939 -0.916  0.262 -0.303  0.321  0.933 -0.164    0.578  0.534 -0.544 -0.289   104.652 -161.294 -80.059   -0.299 -0.992  0.173   0.468  0.899 -0.690
 0.240 -0.247 -0.939 -0.917  0.261 -0.303  0.320  0.933 -0.164    0.578  0.534 -0.544 -0.289   104.654 -161.327 -80.021   -0.309 -0.942  0.179   0.468  0.899 -0.690
 0.241 -0.251 -0.938 -0.916  0.259 -0.305  0.320  0.933 -0.168    0.577  0.536 -0.545 -0.288   104.719 -161.351 -79.816   -0.306 -0.932  0.246   0.468  0.899 -0.690
 0.241 -0.251 -0.937 -0.917  0.259 -0.305  0.319  0.933 -0.168    0.577  0.536 -0.544 -0.288   104.743 -161.396 -79.797   -0.300 -0.935  0.177   0.473  0.906 -0.696
 0.241 -0.252 -0.937 -0.917  0.258 -0.305  0.319  0.933 -0.169    0.577  0.537 -0.544 -0.288   104.752 -161.420 -79.757   -0.305 -0.936  0.183   0.473  0.906 -0.696
 0.242 -0.252 -0.937 -0.917  0.257 -0.306  0.318  0.933 -0.169    0.577  0.537 -0.544 -0.288   104.759 -161.437 -79.719   -0.307 -0.932  0.181   0.473  0.906 -0.696
 0.243 -0.255 -0.936 -0.917  0.256 -0.307  0.318  0.932 -0.172    0.576  0.538 -0.544 -0.287   104.822 -161.456 -79.546   -0.313 -0.933  0.244   0.473  0.906 -0.696
 0.242 -0.256 -0.936 -0.917  0.256 -0.307  0.318  0.932 -0.173    0.576  0.538 -0.545 -0.287   104.806 -161.463 -79.512   -0.308 -0.931  0.185   0.473  0.906 -0.696
 0.244 -0.260 -0.934 -0.916  0.254 -0.310  0.318  0.932 -0.176    0.575  0.540 -0.544 -0.285   104.941 -161.480 -79.322   -0.311 -0.939  0.249   0.479  0.893 -0.686
 0.246 -0.260 -0.934 -0.916  0.253 -0.311  0.317  0.932 -0.176    0.575  0.541 -0.544 -0.285   105.007 -161.529 -79.283   -0.301 -0.931  0.188   0.479  0.893 -0.686
 0.248 -0.263 -0.932 -0.916  0.250 -0.315  0.316  0.932 -0.179    0.574  0.543 -0.543 -0.284   105.172 -161.605 -79.118   -0.295 -0.927  0.248   0.479  0.893 -0.686
 0.250 -0.266 -0.931 -0.916  0.248 -0.317  0.315  0.932 -0.182    0.574  0.544 -0.543 -0.283   105.273 -161.639 -78.968   -0.313 -0.933  0.246   0.479  0.893 -0.686
 0.254 -0.265 -0.930 -0.915  0.245 -0.320  0.313  0.933 -0.180    0.574  0.545 -0.541 -0.283   105.501 -161.767 -79.083   -0.253 -0.934  0.139   0.479  0.893 -0.686
 0.253 -0.263 -0.931 -0.916  0.246 -0.318  0.313  0.933 -0.178    0.575  0.544 -0.541 -0.284   105.450 -161.787 -79.169   -0.303 -0.934  0.140   0.470  0.909 -0.707
 0.252 -0.263 -0.931 -0.916  0.246 -0.317  0.313  0.933 -0.179    0.574  0.544 -0.542 -0.284   105.384 -161.776 -79.152   -0.312 -0.935  0.188   0.470  0.909 -0.707
 0.252 -0.263 -0.932 -0.916  0.245 -0.317  0.312  0.933 -0.179    0.574  0.544 -0.541 -0.285   105.362 -161.841 -79.153   -0.295 -0.932  0.174   0.470  0.909 -0.707
 0.252 -0.262 -0.931 -0.916  0.244 -0.317  0.311  0.934 -0.179    0.574  0.545 -0.541 -0.285   105.389 -161.909 -79.152   -0.296 -0.936  0.183   0.470  0.909 -0.707
 0.251 -0.260 -0.932 -0.917  0.245 -0.315  0.311  0.934 -0.177    0.574  0.544 -0.541 -0.286   105.297 -161.901 -79.274   -0.308 -0.931  0.126   0.470  0.909 -0.707
 0.250 -0.260 -0.933 -0.917  0.245 -0.315  0.311  0.934 -0.177    0.574  0.544 -0.541 -0.286   105.266 -161.908 -79.257   -0.304 -0.938  0.182   0.470  0.909 -0.705
 0.251 -0.261 -0.932 -0.917  0.245 -0.315  0.311  0.934 -0.178    0.574  0.544 -0.541 -0.286   105.286 -161.887 -79.202   -0.308 -0.928  0.198   0.487  0.917 -0.705
 0.255 -0.262 -0.931 -0.917  0.241 -0.319  0.308  0.934 -0.178    0.574  0.546 -0.540 -0.285   105.528 -162.052 -79.199   -0.254 -0.929  0.184   0.487  0.917 -0.705
 0.255 -0.262 -0.931 -0.917  0.241 -0.319  0.308  0.934 -0.178    0.574  0.546 -0.540 -0.285   105.535 -162.052 -79.187   -0.310 -0.938  0.182   0.487  0.917 -0.705
 0.254 -0.263 -0.931 -0.917  0.242 -0.319  0.309  0.934 -0.179    0.574  0.546 -0.540 -0.285   105.513 -162.027 -79.141   -0.309 -0.928  0.194   0.487  0.917 -0.705
 0.255 -0.264 -0.930 -0.916  0.242 -0.320  0.309  0.934 -0.180    0.574  0.546 -0.540 -0.284   105.548 -161.992 -79.076   -0.301 -0.927  0.196   0.487  0.917 -0.705
 0.249 -0.263 -0.932 -0.917  0.246 -0.314  0.312  0.933 -0.180    0.573  0.544 -0.542 -0.285   105.205 -161.850 -79.093   -0.373 -0.932  0.174   0.477  0.916 -0.711
 0.250 -0.263 -0.932 -0.917  0.244 -0.315  0.310  0.933 -0.180    0.573  0.544 -0.542 -0.285   105.243 -161.919 -79.078   -0.292 -0.931  0.186   0.477  0.916 -0.711
 0.251 -0.265 -0.931 -0.917  0.242 -0.316  0.309  0.933 -0.182    0.572  0.546 -0.542 -0.285   105.289 -161.981 -78.937   -0.309 -0.942  0.242   0.477  0.916 -0.711
 0.250 -0.266 -0.931 -0.917  0.242 -0.316  0.309  0.933 -0.183    0.572  0.546 -0.542 -0.285   105.266 -161.989 -78.905   -0.308 -0.932  0.197   0.477  0.916 -0.711
